BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
868,0.9,30,52
867,0.9,37,39
869,0.9,10,57
870,0.9,11,46
870,0.9,12,42
867,0.9,38,45
870,0.9,13,36
868,0.9,31,57
869,0.9,11,52
867,0.9,39,35
868,0.9,32,56
870,0.9,14,46
867,0.9,40,32
869,0.9,12,44
868,0.9,33,50
870,0.9,15,48
867,0.9,41,47
869,0.9,13,48
870,0.9,16,44
867,0.9,42,42
869,0.9,14,50
868,0.9,34,44
867,0.9,43,33
870,0.9,17,48
870,0.9,18,44
867,0.9,44,27
869,0.9,15,51
868,0.9,35,40
867,0.9,45,30
869,0.9,16,40
868,0.9,36,39
870,0.9,19,60
867,0.9,46,42
868,0.9,37,30
869,0.9,17,35
868,0.9,38,34
870,0.9,20,47
867,0.9,47,39
869,0.9,18,29
868,0.9,39,26
867,0.9,48,47
869,0.9,19,31
868,0.9,40,25
870,0.9,21,59
869,0.9,20,26
868,0.9,41,28
867,0.9,49,34
870,0.9,22,46
868,0.9,42,29
865,0.9,37,43
866,0.9,24,55
869,0.9,21,17
867,0.9,50,50
865,0.9,38,40
870,0.9,23,31
868,0.9,43,39
867,0.9,51,43
865,0.9,39,49
869,0.9,22,24
866,0.9,25,55
870,0.9,24,48
870,0.9,25,43
867,0.9,52,48
869,0.9,23,25
865,0.9,40,41
865,0.9,41,32
866,0.9,26,52
869,0.9,24,18
869,0.9,25,12
865,0.9,42,21
870,0.9,26,36
869,0.9,26,20
869,0.9,27,18
867,0.9,53,43
865,0.9,43,23
865,0.9,44,19
866,0.9,27,38
868,0.9,44,47
869,0.9,28,19
867,0.9,54,35
865,0.9,45,20
866,0.9,28,36
870,0.9,27,36
865,0.9,46,23
869,0.9,29,25
870,0.9,28,35
867,0.9,55,32
868,0.9,45,63
865,0.9,47,32
866,0.9,29,27
869,0.9,30,29
866,0.9,30,34
870,0.9,29,37
865,0.9,48,34
869,0.9,31,29
866,0.9,31,37
867,0.9,56,30
870,0.9,30,32
866,0.9,32,35
869,0.9,32,16
865,0.9,49,33
868,0.9,46,51
869,0.9,33,20
866,0.9,33,31
870,0.9,31,32
867,0.9,57,33
865,0.9,50,42
869,0.9,34,17
866,0.9,34,46
869,0.9,35,21
865,0.9,51,35
868,0.9,47,50
867,0.9,58,40
869,0.9,36,17
870,0.9,32,33
866,0.9,35,46
865,0.9,52,45
869,0.9,37,29
869,0.9,38,29
867,0.9,59,43
870,0.9,33,30
867,0.9,60,48
868,0.9,48,55
866,0.9,36,41
865,0.9,53,38
866,0.9,37,38
866,0.9,38,42
866,0.9,39,54
865,0.9,54,42
870,0.9,34,26
866,0.9,40,47
865,0.9,55,41
868,0.9,49,58
869,0.9,39,16
865,0.9,56,31
870,0.9,35,28
869,0.9,40,18
865,0.9,57,31
869,0.9,41,16
870,0.9,36,33
868,0.9,50,45
865,0.9,58,43
869,0.9,42,18
870,0.9,37,35
861,0.9,62,47
868,0.9,51,47
869,0.9,43,21
870,0.9,38,29
869,0.9,44,29
870,0.9,39,29
861,0.9,63,60
869,0.9,45,27
870,0.9,40,21
869,0.9,46,21
868,0.9,52,56
869,0.9,47,29
870,0.9,41,27
861,0.9,64,66
870,0.9,42,21
870,0.9,43,26
869,0.9,48,24
870,0.9,44,18
861,0.9,65,50
868,0.9,53,57
870,0.9,45,24
869,0.9,49,24
869,0.9,50,15
870,0.9,46,14
861,0.9,66,43
869,0.9,51,19
868,0.9,54,76
869,0.9,52,21
861,0.9,67,35
870,0.9,47,5
869,0.9,53,18
870,0.9,48,7
868,0.9,55,53
870,0.9,49,17
869,0.9,54,12
420,0.7,75,37
868,0.9,56,56
869,0.9,55,12
870,0.9,50,12
861,0.9,68,50
869,0.9,56,17
861,0.9,69,42
870,0.9,51,23
869,0.9,57,11
868,0.9,57,48
870,0.9,52,27
869,0.9,58,13
869,0.9,59,21
870,0.9,53,29
869,0.9,60,20
870,0.9,54,30
861,0.9,70,37
868,0.9,58,41
869,0.9,61,16
870,0.9,55,29
869,0.9,62,19
869,0.9,63,22
870,0.9,56,27
868,0.9,59,50
861,0.9,71,40
869,0.9,64,19
870,0.9,57,20
869,0.9,65,21
870,0.9,58,20
869,0.9,66,12
861,0.9,72,44
870,0.9,59,19
869,0.9,67,25
868,0.9,60,49
870,0.9,60,20
869,0.9,68,28
861,0.9,73,32
870,0.9,61,25
869,0.9,69,29
870,0.9,62,21
868,0.9,61,50
869,0.9,70,27
861,0.9,74,44
868,0.9,62,51
869,0.9,71,36
861,0.9,75,64
870,0.9,63,19
869,0.9,72,37
868,0.9,63,43
870,0.9,64,23
870,0.9,65,17
869,0.9,73,28
861,0.9,76,52
870,0.9,66,20
869,0.9,74,21
870,0.9,67,15
869,0.9,75,10
870,0.9,68,24
861,0.9,77,58
869,0.9,76,6
869,0.9,77,0
870,0.9,69,27
861,0.9,78,38
870,0.9,70,33
870,0.9,71,26
861,0.9,79,36
871,0.9,0,55
870,0.9,72,30
870,0.9,73,17
861,0.9,80,42
870,0.9,74,20
870,0.9,75,17
870,0.9,76,10
868,0.9,64,51
861,0.9,81,43
871,0.9,1,55
870,0.9,77,22
870,0.9,78,21
870,0.9,79,18
870,0.9,80,22
868,0.9,65,63
861,0.9,82,39
870,0.9,81,25
871,0.9,2,57
870,0.9,82,30
868,0.9,66,49
870,0.9,83,24
870,0.9,84,18
870,0.9,85,15
861,0.9,83,47
870,0.9,86,15
870,0.9,87,12
868,0.9,67,59
870,0.9,88,15
871,0.9,3,60
870,0.9,89,13
870,0.9,90,13
868,0.9,68,45
870,0.9,91,12
871,0.9,4,55
870,0.9,92,17
868,0.9,69,53
870,0.9,93,22
861,0.9,84,37
871,0.9,5,51
870,0.9,94,22
868,0.9,70,48
861,0.9,85,29
870,0.9,95,18
861,0.9,86,27
870,0.9,96,20
868,0.9,71,41
871,0.9,6,51
870,0.9,97,10
870,0.9,98,8
861,0.9,87,32
870,0.9,99,16
861,0.9,88,30
868,0.9,72,41
871,0.9,7,59
870,0.9,100,28
871,0.9,8,56
868,0.9,73,38
868,0.9,74,49
861,0.9,89,40
868,0.9,75,46
871,0.9,9,49
872,0.9,0,72
861,0.9,90,39
871,0.9,10,48
868,0.9,76,47
861,0.9,91,42
871,0.9,11,41
868,0.9,77,40
861,0.9,92,35
871,0.9,12,48
868,0.9,78,53
871,0.9,13,34
861,0.9,93,40
868,0.9,79,45
871,0.9,14,36
871,0.9,15,27
861,0.9,94,48
868,0.9,80,49
872,0.9,1,60
868,0.9,81,33
871,0.9,16,40
861,0.9,95,56
871,0.9,17,39
868,0.9,82,39
872,0.9,2,43
871,0.9,18,36
868,0.9,83,43
871,0.9,19,32
868,0.9,84,41
861,0.9,96,54
868,0.9,85,37
871,0.9,20,35
872,0.9,3,40
871,0.9,21,38
868,0.9,86,29
861,0.9,97,60
872,0.9,4,47
868,0.9,87,37
872,0.9,5,45
871,0.9,22,28
868,0.9,88,33
861,0.9,98,53
872,0.9,6,40
868,0.9,89,50
871,0.9,23,31
861,0.9,99,54
871,0.9,24,29
868,0.9,90,50
861,0.9,100,44
871,0.9,25,37
868,0.9,91,37
873,0.9,0,46
871,0.9,26,40
868,0.9,92,43
871,0.9,27,31
873,0.9,1,39
868,0.9,93,50
871,0.9,28,27
871,0.9,29,37
868,0.9,94,51
873,0.9,2,51
871,0.9,30,28
871,0.9,31,35
873,0.9,3,38
868,0.9,95,49
871,0.9,32,27
873,0.9,4,47
868,0.9,96,48
873,0.9,5,43
871,0.9,33,39
868,0.9,97,43
873,0.9,6,33
871,0.9,34,37
868,0.9,98,39
873,0.9,7,23
871,0.9,35,40
868,0.9,99,47
873,0.9,8,33
871,0.9,36,39
873,0.9,9,23
868,0.9,100,44
873,0.9,10,32
871,0.9,37,37
874,0.9,0,62
873,0.9,11,33
874,0.9,1,52
873,0.9,12,28
871,0.9,38,35
873,0.9,13,26
874,0.9,2,45
871,0.9,39,48
873,0.9,14,24
874,0.9,3,51
873,0.9,15,31
871,0.9,40,43
865,0.9,59,54
867,0.9,61,38
866,0.9,41,42
865,0.9,60,38
873,0.9,16,41
874,0.9,4,47
874,0.9,5,49
865,0.9,61,41
867,0.9,62,40
866,0.9,42,38
866,0.9,43,41
871,0.9,41,54
867,0.9,63,38
873,0.9,17,42
865,0.9,62,35
866,0.9,44,47
867,0.9,64,40
871,0.9,42,42
865,0.9,63,50
866,0.9,45,40
873,0.9,18,34
867,0.9,65,43
867,0.9,66,33
867,0.9,67,31
865,0.9,64,39
867,0.9,68,24
866,0.9,46,39
871,0.9,43,48
874,0.9,6,52
865,0.9,65,40
866,0.9,47,36
873,0.9,19,38
867,0.9,69,29
866,0.9,48,37
865,0.9,66,48
867,0.9,70,44
867,0.9,71,30
865,0.9,67,51
866,0.9,49,28
871,0.9,44,53
874,0.9,7,52
871,0.9,45,47
867,0.9,72,27
865,0.9,68,45
866,0.9,50,22
874,0.9,8,63
865,0.9,69,34
866,0.9,51,34
867,0.9,73,25
866,0.9,52,35
874,0.9,9,62
865,0.9,70,43
867,0.9,74,39
874,0.9,10,53
865,0.9,71,41
874,0.9,11,47
866,0.9,53,34
867,0.9,75,36
865,0.9,72,45
865,0.9,73,37
871,0.9,46,51
874,0.9,12,58
865,0.9,74,27
866,0.9,54,40
867,0.9,76,32
873,0.9,20,38
865,0.9,75,30
866,0.9,55,28
874,0.9,13,61
867,0.9,77,36
866,0.9,56,19
873,0.9,21,35
871,0.9,47,61
865,0.9,76,30
866,0.9,57,19
867,0.9,78,32
874,0.9,14,45
874,0.9,15,24
871,0.9,48,55
865,0.9,77,42
871,0.9,49,50
873,0.9,22,36
874,0.9,16,30
865,0.9,78,34
866,0.9,58,14
867,0.9,79,36
873,0.9,23,31
871,0.9,50,50
867,0.9,80,44
871,0.9,51,60
874,0.9,17,22
866,0.9,59,18
865,0.9,79,43
867,0.9,81,45
871,0.9,52,55
874,0.9,18,31
873,0.9,24,35
866,0.9,60,27
873,0.9,25,24
866,0.9,61,25
866,0.9,62,19
873,0.9,26,30
866,0.9,63,20
873,0.9,27,26
871,0.9,53,52
867,0.9,82,42
873,0.9,28,15
866,0.9,64,25
872,0.9,7,40
866,0.9,65,25
874,0.9,19,34
867,0.9,83,48
872,0.9,8,57
873,0.9,29,13
873,0.9,30,10
873,0.9,31,14
873,0.9,32,11
872,0.9,9,58
873,0.9,33,16
873,0.9,34,18
873,0.9,35,16
872,0.9,10,47
873,0.9,36,17
873,0.9,37,13
873,0.9,38,19
865,0.9,80,46
873,0.9,39,23
872,0.9,11,40
873,0.9,40,22
873,0.9,41,14
873,0.9,42,18
867,0.9,84,40
872,0.9,12,42
871,0.9,54,49
874,0.9,20,32
873,0.9,43,19
866,0.9,66,16
873,0.9,44,21
872,0.9,13,41
873,0.9,45,16
873,0.9,46,14
865,0.9,81,46
873,0.9,47,22
874,0.9,21,37
866,0.9,67,20
871,0.9,55,57
867,0.9,85,40
866,0.9,68,9
867,0.9,86,41
865,0.9,82,43
867,0.9,87,44
866,0.9,69,7
871,0.9,56,57
867,0.9,88,34
865,0.9,83,45
866,0.9,70,6
867,0.9,89,34
873,0.9,48,27
872,0.9,14,72
874,0.9,22,32
865,0.9,84,36
866,0.9,71,3
867,0.9,90,42
873,0.9,49,26
871,0.9,57,50
874,0.9,23,31
867,0.9,91,49
872,0.9,15,54
866,0.9,72,2
866,0.9,73,0
875,0.9,0,61
865,0.9,85,47
874,0.9,24,19
865,0.9,86,44
873,0.9,50,21
874,0.9,25,23
873,0.9,51,26
867,0.9,92,46
873,0.9,52,21
875,0.9,1,56
871,0.9,58,46
874,0.9,26,21
874,0.9,27,26
873,0.9,53,28
872,0.9,16,56
865,0.9,87,48
873,0.9,54,16
873,0.9,55,22
867,0.9,93,56
873,0.9,56,25
875,0.9,2,61
873,0.9,57,24
871,0.9,59,55
873,0.9,58,21
875,0.9,3,62
872,0.9,17,47
875,0.9,4,49
875,0.9,5,44
867,0.9,94,55
873,0.9,59,32
865,0.9,88,61
875,0.9,6,38
873,0.9,60,21
873,0.9,61,14
872,0.9,18,57
873,0.9,62,11
875,0.9,7,41
873,0.9,63,14
873,0.9,64,8
873,0.9,65,17
875,0.9,8,53
873,0.9,66,20
867,0.9,95,45
872,0.9,19,51
875,0.9,9,44
873,0.9,67,16
867,0.9,96,47
874,0.9,28,20
871,0.9,60,58
865,0.9,89,67
872,0.9,20,50
874,0.9,29,27
873,0.9,68,13
872,0.9,21,44
873,0.9,69,21
875,0.9,10,39
865,0.9,90,51
871,0.9,61,55
874,0.9,30,37
873,0.9,70,22
872,0.9,22,38
873,0.9,71,26
872,0.9,23,53
872,0.9,24,39
873,0.9,72,14
872,0.9,25,39
867,0.9,97,51
871,0.9,62,60
873,0.9,73,10
874,0.9,31,37
875,0.9,11,50
867,0.9,98,39
865,0.9,91,43
871,0.9,63,59
873,0.9,74,9
873,0.9,75,6
873,0.9,76,3
867,0.9,99,39
873,0.9,77,2
873,0.9,78,2
873,0.9,79,2
873,0.9,80,0
867,0.9,100,41
871,0.9,64,58
876,0.9,0,63
877,0.9,0,61
877,0.9,1,64
876,0.9,1,59
877,0.9,2,61
865,0.9,92,34
872,0.9,26,48
875,0.9,12,59
874,0.9,32,31
871,0.9,65,58
876,0.9,2,63
874,0.9,33,38
865,0.9,93,43
877,0.9,3,46
872,0.9,27,48
865,0.9,94,50
871,0.9,66,46
876,0.9,3,62
875,0.9,13,59
874,0.9,34,34
877,0.9,4,57
865,0.9,95,54
872,0.9,28,36
871,0.9,67,40
875,0.9,14,43
876,0.9,4,63
877,0.9,5,46
874,0.9,35,37
877,0.9,6,41
871,0.9,68,34
875,0.9,15,44
876,0.9,5,55
875,0.9,16,45
872,0.9,29,47
874,0.9,36,46
877,0.9,7,41
875,0.9,17,50
865,0.9,96,57
876,0.9,6,59
874,0.9,37,29
872,0.9,30,53
877,0.9,8,37
876,0.9,7,59
871,0.9,69,26
874,0.9,38,37
877,0.9,9,39
872,0.9,31,48
875,0.9,18,40
874,0.9,39,38
865,0.9,97,46
876,0.9,8,52
875,0.9,19,59
871,0.9,70,28
874,0.9,40,32
877,0.9,10,57
420,0.7,76,34
876,0.9,9,61
874,0.9,41,36
865,0.9,98,40
871,0.9,71,39
877,0.9,11,59
875,0.9,20,47
872,0.9,32,45
872,0.9,33,42
871,0.9,72,36
865,0.9,99,35
874,0.9,42,45
877,0.9,12,46
872,0.9,34,42
876,0.9,10,56
875,0.9,21,55
871,0.9,73,27
877,0.9,13,55
865,0.9,100,28
872,0.9,35,48
877,0.9,14,41
875,0.9,22,53
872,0.9,36,43
877,0.9,15,42
878,0.9,0,59
875,0.9,23,43
872,0.9,37,38
877,0.9,16,33
871,0.9,74,55
877,0.9,17,29
872,0.9,38,46
874,0.9,43,33
878,0.9,1,48
875,0.9,24,43
877,0.9,18,43
872,0.9,39,53
874,0.9,44,32
875,0.9,25,46
876,0.9,11,53
872,0.9,40,56
874,0.9,45,44
872,0.9,41,55
874,0.9,46,53
875,0.9,26,43
872,0.9,42,54
877,0.9,19,31
875,0.9,27,46
874,0.9,47,42
871,0.9,75,58
876,0.9,12,48
878,0.9,2,64
872,0.9,43,58
874,0.9,48,35
878,0.9,3,53
872,0.9,44,57
875,0.9,28,58
874,0.9,49,41
876,0.9,13,48
875,0.9,29,57
871,0.9,76,56
877,0.9,20,43
878,0.9,4,46
872,0.9,45,54
875,0.9,30,48
874,0.9,50,42
878,0.9,5,45
876,0.9,14,37
871,0.9,77,48
874,0.9,51,38
878,0.9,6,34
876,0.9,15,53
874,0.9,52,30
876,0.9,16,51
871,0.9,78,58
874,0.9,53,34
878,0.9,7,40
876,0.9,17,50
878,0.9,8,41
871,0.9,79,48
874,0.9,54,35
876,0.9,18,53
875,0.9,31,45
878,0.9,9,34
874,0.9,55,33
878,0.9,10,27
871,0.9,80,51
876,0.9,19,36
877,0.9,21,36
875,0.9,32,41
872,0.9,46,47
874,0.9,56,27
877,0.9,22,39
878,0.9,11,45
872,0.9,47,42
875,0.9,33,50
878,0.9,12,47
876,0.9,20,37
875,0.9,34,48
876,0.9,21,36
877,0.9,23,46
874,0.9,57,48
878,0.9,13,47
875,0.9,35,39
871,0.9,81,50
877,0.9,24,44
872,0.9,48,39
876,0.9,22,29
874,0.9,58,45
875,0.9,36,51
878,0.9,14,32
875,0.9,37,35
872,0.9,49,40
876,0.9,23,31
871,0.9,82,57
878,0.9,15,47
875,0.9,38,42
878,0.9,16,36
876,0.9,24,29
872,0.9,50,52
877,0.9,25,48
876,0.9,25,26
878,0.9,17,49
872,0.9,51,46
871,0.9,83,48
876,0.9,26,34
874,0.9,59,54
877,0.9,26,51
872,0.9,52,48
876,0.9,27,39
871,0.9,84,47
874,0.9,60,48
878,0.9,18,49
875,0.9,39,41
877,0.9,27,56
875,0.9,40,51
872,0.9,53,50
874,0.9,61,39
875,0.9,41,41
876,0.9,28,42
872,0.9,54,43
875,0.9,42,41
878,0.9,19,54
871,0.9,85,38
877,0.9,28,48
876,0.9,29,47
874,0.9,62,46
875,0.9,43,31
872,0.9,55,43
878,0.9,20,54
871,0.9,86,29
877,0.9,29,45
872,0.9,56,41
876,0.9,30,55
875,0.9,44,34
874,0.9,63,44
878,0.9,21,57
877,0.9,30,50
871,0.9,87,32
875,0.9,45,30
874,0.9,64,46
876,0.9,31,38
872,0.9,57,22
871,0.9,88,22
875,0.9,46,26
871,0.9,89,25
875,0.9,47,26
874,0.9,65,46
878,0.9,22,56
877,0.9,31,50
871,0.9,90,27
875,0.9,48,20
876,0.9,32,42
871,0.9,91,22
875,0.9,49,22
872,0.9,58,31
875,0.9,50,17
874,0.9,66,38
871,0.9,92,23
876,0.9,33,52
875,0.9,51,19
871,0.9,93,22
876,0.9,34,48
875,0.9,52,20
875,0.9,53,20
878,0.9,23,53
877,0.9,32,48
875,0.9,54,26
876,0.9,35,38
872,0.9,59,38
877,0.9,33,47
874,0.9,67,46
871,0.9,94,30
875,0.9,55,19
875,0.9,56,14
877,0.9,34,49
875,0.9,57,19
878,0.9,24,56
871,0.9,95,39
872,0.9,60,49
874,0.9,68,31
878,0.9,25,49
871,0.9,96,35
876,0.9,36,41
877,0.9,35,50
875,0.9,58,24
872,0.9,61,46
875,0.9,59,19
874,0.9,69,31
872,0.9,62,30
878,0.9,26,69
874,0.9,70,39
875,0.9,60,21
877,0.9,36,40
876,0.9,37,46
874,0.9,71,31
875,0.9,61,13
871,0.9,97,38
875,0.9,62,21
878,0.9,27,61
877,0.9,37,42
875,0.9,63,22
876,0.9,38,60
875,0.9,64,25
871,0.9,98,49
874,0.9,72,35
872,0.9,63,31
877,0.9,38,48
875,0.9,65,38
871,0.9,99,57
878,0.9,28,49
872,0.9,64,23
877,0.9,39,38
874,0.9,73,43
875,0.9,66,30
876,0.9,39,49
872,0.9,65,20
875,0.9,67,36
878,0.9,29,63
877,0.9,40,38
874,0.9,74,44
876,0.9,40,52
872,0.9,66,22
875,0.9,68,30
872,0.9,67,21
872,0.9,68,13
871,0.9,100,58
878,0.9,30,57
877,0.9,41,31
872,0.9,69,13
876,0.9,41,53
875,0.9,69,36
874,0.9,75,47
875,0.9,70,23
877,0.9,42,45
872,0.9,70,15
876,0.9,42,65
875,0.9,71,30
872,0.9,71,18
878,0.9,31,55
879,0.9,0,68
872,0.9,72,21
874,0.9,76,50
875,0.9,72,26
876,0.9,43,55
874,0.9,77,42
878,0.9,32,44
875,0.9,73,34
876,0.9,44,62
875,0.9,74,39
879,0.9,1,59
875,0.9,75,52
878,0.9,33,43
876,0.9,45,42
874,0.9,78,44
875,0.9,76,37
878,0.9,34,41
875,0.9,77,34
879,0.9,2,62
876,0.9,46,57
878,0.9,35,43
874,0.9,79,34
875,0.9,78,29
876,0.9,47,52
878,0.9,36,43
875,0.9,79,29
874,0.9,80,32
879,0.9,3,53
877,0.9,43,45
872,0.9,73,25
878,0.9,37,41
876,0.9,48,52
874,0.9,81,39
875,0.9,80,28
879,0.9,4,55
872,0.9,74,18
877,0.9,44,45
878,0.9,38,38
875,0.9,81,31
874,0.9,82,39
872,0.9,75,21
872,0.9,76,19
876,0.9,49,42
875,0.9,82,38
872,0.9,77,24
879,0.9,5,57
874,0.9,83,49
872,0.9,78,27
878,0.9,39,53
875,0.9,83,32
872,0.9,79,21
874,0.9,84,45
876,0.9,50,54
872,0.9,80,14
879,0.9,6,47
875,0.9,84,45
874,0.9,85,47
872,0.9,81,9
872,0.9,82,7
872,0.9,83,3
872,0.9,84,0
876,0.9,51,45
875,0.9,85,34
874,0.9,86,37
880,0.9,0,53
875,0.9,86,45
879,0.9,7,58
876,0.9,52,51
875,0.9,87,34
874,0.9,87,44
878,0.9,40,52
879,0.9,8,57
876,0.9,53,42
880,0.9,1,64
874,0.9,88,39
877,0.9,45,40
875,0.9,88,51
878,0.9,41,56
874,0.9,89,33
875,0.9,89,54
878,0.9,42,55
879,0.9,9,42
880,0.9,2,53
874,0.9,90,43
877,0.9,46,53
876,0.9,54,44
878,0.9,43,50
875,0.9,90,58
874,0.9,91,35
876,0.9,55,39
878,0.9,44,52
879,0.9,10,44
877,0.9,47,49
874,0.9,92,37
880,0.9,3,52
874,0.9,93,29
875,0.9,91,48
877,0.9,48,62
876,0.9,56,45
878,0.9,45,53
879,0.9,11,57
874,0.9,94,32
875,0.9,92,46
876,0.9,57,47
880,0.9,4,57
877,0.9,49,50
879,0.9,12,62
875,0.9,93,58
878,0.9,46,51
876,0.9,58,41
874,0.9,95,30
875,0.9,94,47
874,0.9,96,29
877,0.9,50,32
876,0.9,59,43
878,0.9,47,47
875,0.9,95,45
876,0.9,60,68
874,0.9,97,31
878,0.9,48,38
879,0.9,13,48
880,0.9,5,65
875,0.9,96,53
874,0.9,98,27
876,0.9,61,55
877,0.9,51,38
879,0.9,14,44
880,0.9,6,62
875,0.9,97,58
878,0.9,49,35
877,0.9,52,40
876,0.9,62,58
874,0.9,99,32
877,0.9,53,42
879,0.9,15,42
880,0.9,7,54
876,0.9,63,64
877,0.9,54,48
875,0.9,98,52
879,0.9,16,51
875,0.9,99,48
874,0.9,100,30
876,0.9,64,52
879,0.9,17,53
877,0.9,55,50
878,0.9,50,49
880,0.9,8,53
875,0.9,100,54
882,0.9,0,53
881,0.9,0,59
880,0.9,9,43
876,0.9,65,42
878,0.9,51,49
882,0.9,1,52
877,0.9,56,50
878,0.9,52,33
877,0.9,57,34
876,0.9,66,54
880,0.9,10,53
879,0.9,18,56
880,0.9,11,49
876,0.9,67,51
882,0.9,2,47
877,0.9,58,44
878,0.9,53,31
881,0.9,1,89
880,0.9,12,64
877,0.9,59,40
876,0.9,68,43
882,0.9,3,51
880,0.9,13,51
880,0.9,14,43
879,0.9,19,60
878,0.9,54,35
882,0.9,4,52
878,0.9,55,36
878,0.9,56,29
879,0.9,20,40
878,0.9,57,28
881,0.9,2,74
876,0.9,69,46
879,0.9,21,53
877,0.9,60,61
880,0.9,15,51
878,0.9,58,33
882,0.9,5,59
879,0.9,22,62
882,0.9,6,54
876,0.9,70,39
878,0.9,59,36
877,0.9,61,53
879,0.9,23,52
880,0.9,16,67
878,0.9,60,38
881,0.9,3,81
877,0.9,62,44
878,0.9,61,33
877,0.9,63,51
882,0.9,7,42
878,0.9,62,25
880,0.9,17,65
876,0.9,71,43
881,0.9,4,73
878,0.9,63,25
877,0.9,64,42
879,0.9,24,58
880,0.9,18,46
877,0.9,65,41
876,0.9,72,29
878,0.9,64,29
882,0.9,8,53
879,0.9,25,60
881,0.9,5,67
876,0.9,73,35
876,0.9,74,34
879,0.9,26,52
878,0.9,65,32
876,0.9,75,51
877,0.9,66,47
882,0.9,9,43
880,0.9,19,50
878,0.9,66,34
878,0.9,67,24
879,0.9,27,41
882,0.9,10,44
877,0.9,67,33
876,0.9,76,51
880,0.9,20,50
881,0.9,6,67
878,0.9,68,24
879,0.9,28,54
881,0.9,7,51
877,0.9,68,30
878,0.9,69,13
876,0.9,77,58
882,0.9,11,43
880,0.9,21,51
878,0.9,70,11
877,0.9,69,33
878,0.9,71,5
879,0.9,29,55
881,0.9,8,66
876,0.9,78,42
877,0.9,70,38
878,0.9,72,5
878,0.9,73,3
878,0.9,74,2
878,0.9,75,0
881,0.9,9,57
880,0.9,22,67
877,0.9,71,37
882,0.9,12,40
876,0.9,79,50
883,0.9,0,54
879,0.9,30,69
882,0.9,13,43
883,0.9,1,60
877,0.9,72,39
879,0.9,31,70
882,0.9,14,31
876,0.9,80,57
880,0.9,23,58
882,0.9,15,32
877,0.9,73,52
876,0.9,81,47
882,0.9,16,21
877,0.9,74,52
879,0.9,32,67
883,0.9,2,47
880,0.9,24,65
877,0.9,75,38
882,0.9,17,28
876,0.9,82,39
882,0.9,18,30
877,0.9,76,45
879,0.9,33,51
876,0.9,83,44
881,0.9,10,47
882,0.9,19,27
883,0.9,3,53
876,0.9,84,34
880,0.9,25,50
881,0.9,11,53
877,0.9,77,54
876,0.9,85,30
420,0.7,77,31
881,0.9,12,51
877,0.9,78,51
876,0.9,86,31
879,0.9,34,56
880,0.9,26,62
882,0.9,20,33
883,0.9,4,64
876,0.9,87,29
882,0.9,21,29
880,0.9,27,60
876,0.9,88,29
881,0.9,13,47
879,0.9,35,46
877,0.9,79,51
883,0.9,5,54
881,0.9,14,64
881,0.9,15,54
881,0.9,16,48
883,0.9,6,42
876,0.9,89,27
882,0.9,22,32
877,0.9,80,45
876,0.9,90,29
883,0.9,7,45
881,0.9,17,50
880,0.9,28,56
882,0.9,23,36
876,0.9,91,30
883,0.9,8,43
879,0.9,36,33
882,0.9,24,30
882,0.9,25,25
881,0.9,18,70
883,0.9,9,43
876,0.9,92,23
879,0.9,37,41
882,0.9,26,24
877,0.9,81,34
876,0.9,93,25
880,0.9,29,61
879,0.9,38,34
876,0.9,94,20
876,0.9,95,22
882,0.9,27,27
877,0.9,82,29
876,0.9,96,17
879,0.9,39,31
881,0.9,19,53
877,0.9,83,23
876,0.9,97,19
882,0.9,28,30
883,0.9,10,41
880,0.9,30,50
876,0.9,98,22
882,0.9,29,33
877,0.9,84,34
876,0.9,99,23
882,0.9,30,25
879,0.9,40,25
877,0.9,85,45
876,0.9,100,30
882,0.9,31,23
879,0.9,41,25
881,0.9,20,61
877,0.9,86,39
882,0.9,32,16
884,0.9,0,49
883,0.9,11,36
879,0.9,42,37
880,0.9,31,42
882,0.9,33,22
884,0.9,1,51
881,0.9,21,56
883,0.9,12,31
882,0.9,34,25
877,0.9,87,35
882,0.9,35,26
883,0.9,13,28
884,0.9,2,47
880,0.9,32,39
879,0.9,43,39
882,0.9,36,26
877,0.9,88,30
881,0.9,22,45
882,0.9,37,22
883,0.9,14,24
879,0.9,44,37
883,0.9,15,16
880,0.9,33,56
877,0.9,89,35
883,0.9,16,23
884,0.9,3,48
877,0.9,90,25
882,0.9,38,25
879,0.9,45,39
883,0.9,17,21
882,0.9,39,22
881,0.9,23,55
880,0.9,34,64
882,0.9,40,28
883,0.9,18,19
877,0.9,91,35
884,0.9,4,55
877,0.9,92,28
882,0.9,41,26
883,0.9,19,20
882,0.9,42,36
881,0.9,24,51
883,0.9,20,14
880,0.9,35,60
881,0.9,25,45
882,0.9,43,27
883,0.9,21,15
884,0.9,5,48
881,0.9,26,36
882,0.9,44,22
883,0.9,22,11
879,0.9,46,36
883,0.9,23,10
882,0.9,45,20
880,0.9,36,52
881,0.9,27,36
884,0.9,6,46
882,0.9,46,23
883,0.9,24,8
879,0.9,47,44
882,0.9,47,20
883,0.9,25,12
881,0.9,28,28
883,0.9,26,8
877,0.9,93,45
882,0.9,48,28
883,0.9,27,16
879,0.9,48,37
880,0.9,37,55
