BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
239,1,71,51
242,1,62,41
238,1,54,37
243,1,35,29
244,1,33,20
239,1,72,63
240,1,58,55
238,1,55,29
243,1,36,47
242,1,63,48
243,1,37,34
238,1,56,45
245,1,8,30
242,1,64,50
244,1,34,33
240,1,59,46
242,1,65,61
238,1,57,38
239,1,73,62
243,1,38,35
245,1,9,30
240,1,60,40
242,1,66,53
244,1,35,29
240,1,61,45
240,1,62,53
245,1,10,28
243,1,39,44
242,1,67,62
238,1,58,37
240,1,63,39
245,1,11,25
239,1,74,74
244,1,36,23
245,1,12,26
239,1,75,58
245,1,13,32
243,1,40,42
242,1,68,64
240,1,64,53
238,1,59,38
244,1,37,35
240,1,65,59
245,1,14,31
244,1,38,42
242,1,69,56
243,1,41,54
242,1,70,53
244,1,39,37
242,1,71,57
239,1,76,54
243,1,42,41
242,1,72,54
244,1,40,38
242,1,73,64
239,1,77,56
243,1,43,47
238,1,60,45
245,1,15,51
240,1,66,48
238,1,61,33
242,1,74,61
240,1,67,48
239,1,78,42
243,1,44,55
244,1,41,47
238,1,62,22
245,1,16,41
244,1,42,60
240,1,68,40
238,1,63,37
243,1,45,48
245,1,17,43
242,1,75,58
245,1,18,32
239,1,79,42
238,1,64,27
242,1,76,39
240,1,69,31
245,1,19,42
243,1,46,42
244,1,43,58
245,1,20,30
244,1,44,64
244,1,45,52
238,1,65,39
245,1,21,30
245,1,22,21
244,1,46,64
244,1,47,56
244,1,48,45
244,1,49,54
239,1,80,39
238,1,66,31
245,1,23,20
244,1,50,47
240,1,70,35
242,1,77,61
244,1,51,38
240,1,71,29
240,1,72,27
245,1,24,36
242,1,78,52
240,1,73,33
239,1,81,29
238,1,67,41
244,1,52,39
240,1,74,30
245,1,25,33
242,1,79,56
244,1,53,30
239,1,82,43
238,1,68,48
240,1,75,33
245,1,26,44
245,1,27,36
238,1,69,42
245,1,28,34
239,1,83,44
238,1,70,39
245,1,29,26
242,1,80,50
245,1,30,35
238,1,71,43
245,1,31,33
240,1,76,32
238,1,72,42
244,1,54,34
245,1,32,52
245,1,33,37
244,1,55,42
242,1,81,68
238,1,73,44
245,1,34,42
242,1,82,66
238,1,74,53
239,1,84,40
240,1,77,33
238,1,75,46
244,1,56,44
245,1,35,29
240,1,78,24
245,1,36,37
238,1,76,41
240,1,79,34
239,1,85,48
244,1,57,37
245,1,37,40
238,1,77,38
245,1,38,37
240,1,80,30
242,1,83,52
245,1,39,36
240,1,81,34
239,1,86,43
244,1,58,43
245,1,40,38
239,1,87,38
244,1,59,46
240,1,82,46
245,1,41,38
239,1,88,41
240,1,83,34
245,1,42,48
240,1,84,24
239,1,89,36
240,1,85,20
245,1,43,47
240,1,86,32
240,1,87,34
242,1,84,53
239,1,90,34
244,1,60,40
245,1,44,39
240,1,88,30
239,1,91,32
240,1,89,25
245,1,45,55
242,1,85,55
239,1,92,33
244,1,61,32
240,1,90,23
245,1,46,56
240,1,91,28
242,1,86,57
239,1,93,28
244,1,62,28
240,1,92,35
239,1,94,35
244,1,63,22
240,1,93,39
239,1,95,30
244,1,64,30
245,1,47,46
242,1,87,45
240,1,94,45
244,1,65,26
240,1,95,42
245,1,48,51
239,1,96,31
244,1,66,28
240,1,96,35
245,1,49,56
244,1,67,40
239,1,97,39
240,1,97,40
242,1,88,57
245,1,50,45
244,1,68,49
239,1,98,37
239,1,99,34
242,1,89,56
245,1,51,43
240,1,98,29
239,1,100,35
240,1,99,26
242,1,90,56
244,1,69,49
240,1,100,22
246,1,0,60
244,1,70,41
245,1,52,35
247,1,0,58
242,1,91,56
244,1,71,35
245,1,53,32
246,1,1,52
244,1,72,33
246,1,2,46
244,1,73,37
242,1,92,54
247,1,1,50
245,1,54,33
244,1,74,25
245,1,55,41
246,1,3,51
242,1,93,46
247,1,2,64
244,1,75,31
245,1,56,43
242,1,94,38
244,1,76,28
246,1,4,44
244,1,77,29
245,1,57,42
242,1,95,40
244,1,78,30
247,1,3,55
244,1,79,31
242,1,96,43
246,1,5,57
245,1,58,57
247,1,4,56
242,1,97,41
246,1,6,55
245,1,59,46
247,1,5,39
242,1,98,34
245,1,60,44
246,1,7,49
247,1,6,44
245,1,61,43
242,1,99,35
247,1,7,41
246,1,8,47
242,1,100,34
247,1,8,33
245,1,62,50
247,1,9,26
246,1,9,46
245,1,63,43
247,1,10,22
248,1,0,62
247,1,11,33
246,1,10,39
245,1,64,49
247,1,12,27
247,1,13,21
245,1,65,49
248,1,1,62
247,1,14,23
246,1,11,49
247,1,15,29
245,1,66,55
244,1,80,40
245,1,67,47
246,1,12,46
247,1,16,23
248,1,2,50
244,1,81,29
247,1,17,17
246,1,13,34
247,1,18,13
245,1,68,43
247,1,19,11
244,1,82,41
247,1,20,10
246,1,14,35
248,1,3,47
247,1,21,15
247,1,22,12
244,1,83,24
245,1,69,53
246,1,15,35
247,1,23,21
247,1,24,13
248,1,4,65
244,1,84,41
245,1,70,44
247,1,25,26
246,1,16,42
244,1,85,40
248,1,5,60
245,1,71,29
247,1,26,16
244,1,86,27
247,1,27,12
246,1,17,42
245,1,72,29
247,1,28,15
248,1,6,45
247,1,29,13
247,1,30,19
246,1,18,54
244,1,87,29
247,1,31,13
245,1,73,34
247,1,32,5
247,1,33,2
246,1,19,41
247,1,34,2
244,1,88,41
247,1,35,0
248,1,7,53
244,1,89,39
248,1,8,49
249,1,0,74
245,1,74,34
246,1,20,41
244,1,90,51
248,1,9,50
246,1,21,24
244,1,91,50
248,1,10,56
249,1,1,64
246,1,22,28
244,1,92,50
243,1,47,52
246,1,23,22
249,1,2,56
248,1,11,64
243,1,48,43
245,1,75,38
246,1,24,35
246,1,25,31
246,1,26,40
245,1,76,39
244,1,93,38
248,1,12,53
249,1,3,54
246,1,27,38
243,1,49,49
245,1,77,46
245,1,78,40
248,1,13,46
244,1,94,52
243,1,50,56
244,1,95,48
248,1,14,48
246,1,28,30
243,1,51,49
245,1,79,46
248,1,15,47
246,1,29,38
249,1,4,50
244,1,96,45
248,1,16,60
238,1,78,29
246,1,30,35
243,1,52,53
245,1,80,47
238,1,79,28
243,1,53,51
244,1,97,51
238,1,80,34
249,1,5,60
238,1,81,23
246,1,31,31
248,1,17,47
244,1,98,41
243,1,54,57
238,1,82,33
245,1,81,45
249,1,6,59
246,1,32,25
238,1,83,27
243,1,55,43
245,1,82,43
244,1,99,45
248,1,18,43
238,1,84,30
246,1,33,38
249,1,7,50
238,1,85,21
246,1,34,35
244,1,100,46
243,1,56,40
245,1,83,47
246,1,35,30
249,1,8,42
238,1,86,31
243,1,57,27
250,1,0,58
246,1,36,39
238,1,87,24
243,1,58,27
248,1,19,44
243,1,59,25
245,1,84,48
249,1,9,63
248,1,20,41
245,1,85,48
249,1,10,62
248,1,21,35
250,1,1,62
238,1,88,19
245,1,86,33
246,1,37,48
248,1,22,34
245,1,87,39
249,1,11,52
238,1,89,20
162,0.5,14,46
246,1,38,34
245,1,88,51
248,1,23,30
250,1,2,52
249,1,12,40
238,1,90,30
243,1,60,26
238,1,91,24
243,1,61,31
246,1,39,39
249,1,13,57
245,1,89,49
238,1,92,38
243,1,62,44
248,1,24,28
246,1,40,36
249,1,14,47
238,1,93,34
243,1,63,34
250,1,3,41
248,1,25,22
243,1,64,44
246,1,41,44
245,1,90,59
238,1,94,37
250,1,4,43
243,1,65,36
249,1,15,54
238,1,95,38
246,1,42,45
243,1,66,41
245,1,91,58
238,1,96,29
250,1,5,45
246,1,43,42
245,1,92,61
238,1,97,39
246,1,44,58
243,1,67,45
250,1,6,42
238,1,98,33
248,1,26,42
243,1,68,35
238,1,99,33
246,1,45,48
245,1,93,51
250,1,7,31
243,1,69,34
248,1,27,45
243,1,70,43
249,1,16,49
245,1,94,52
248,1,28,42
238,1,100,28
250,1,8,32
248,1,29,45
249,1,17,43
250,1,9,25
243,1,71,54
251,1,0,67
245,1,95,63
243,1,72,43
248,1,30,54
249,1,18,55
245,1,96,44
246,1,46,43
249,1,19,35
243,1,73,40
248,1,31,55
251,1,1,70
245,1,97,37
249,1,20,36
250,1,10,23
245,1,98,40
248,1,32,46
243,1,74,37
251,1,2,66
249,1,21,37
250,1,11,34
243,1,75,36
250,1,12,37
245,1,99,41
249,1,22,37
243,1,76,40
243,1,77,37
246,1,47,41
245,1,100,47
251,1,3,59
249,1,23,49
250,1,13,28
248,1,33,44
252,1,0,56
250,1,14,26
249,1,24,43
250,1,15,21
248,1,34,60
243,1,78,40
250,1,16,15
246,1,48,39
249,1,25,48
251,1,4,47
246,1,49,32
243,1,79,53
252,1,1,72
248,1,35,45
246,1,50,40
243,1,80,42
246,1,51,34
246,1,52,40
243,1,81,44
252,1,2,86
248,1,36,48
250,1,17,28
246,1,53,41
243,1,82,44
252,1,3,70
246,1,54,29
249,1,26,44
250,1,18,25
248,1,37,47
246,1,55,30
243,1,83,35
249,1,27,35
250,1,19,40
246,1,56,30
250,1,20,32
251,1,5,38
248,1,38,61
249,1,28,30
249,1,29,46
250,1,21,29
251,1,6,47
249,1,30,37
250,1,22,28
248,1,39,45
246,1,57,21
251,1,7,44
243,1,84,37
252,1,4,65
250,1,23,25
249,1,31,34
246,1,58,21
251,1,8,40
246,1,59,28
243,1,85,34
250,1,24,34
249,1,32,42
246,1,60,31
243,1,86,23
251,1,9,42
248,1,40,45
252,1,5,63
246,1,61,24
250,1,25,34
249,1,33,35
248,1,41,51
250,1,26,33
251,1,10,43
250,1,27,38
251,1,11,45
249,1,34,25
250,1,28,40
243,1,87,32
246,1,62,21
252,1,6,57
250,1,29,38
243,1,88,30
246,1,63,14
250,1,30,32
246,1,64,11
249,1,35,26
251,1,12,41
246,1,65,8
252,1,7,63
243,1,89,26
250,1,31,24
246,1,66,9
249,1,36,32
246,1,67,9
251,1,13,41
246,1,68,7
246,1,69,2
246,1,70,2
246,1,71,0
249,1,37,36
251,1,14,34
243,1,90,38
250,1,32,20
252,1,8,62
253,1,0,69
249,1,38,28
253,1,1,68
251,1,15,51
243,1,91,45
251,1,16,47
252,1,9,58
243,1,92,55
253,1,2,66
249,1,39,40
250,1,33,25
251,1,17,51
252,1,10,52
249,1,40,32
243,1,93,44
250,1,34,30
253,1,3,66
252,1,11,54
251,1,18,58
243,1,94,49
250,1,35,36
249,1,41,26
251,1,19,57
250,1,36,28
243,1,95,44
253,1,4,66
250,1,37,29
252,1,12,62
250,1,38,25
249,1,42,26
250,1,39,29
249,1,43,27
253,1,5,67
243,1,96,61
252,1,13,56
251,1,20,65
250,1,40,19
243,1,97,43
250,1,41,14
252,1,14,50
243,1,98,33
253,1,6,49
249,1,44,18
243,1,99,35
252,1,15,59
249,1,45,12
249,1,46,9
243,1,100,25
249,1,47,19
249,1,48,19
252,1,16,52
253,1,7,61
249,1,49,19
249,1,50,18
254,1,0,59
250,1,42,7
249,1,51,17
253,1,8,45
249,1,52,21
252,1,17,48
250,1,43,4
249,1,53,24
249,1,54,17
249,1,55,18
251,1,21,61
253,1,9,52
252,1,18,47
253,1,10,38
250,1,44,4
250,1,45,2
251,1,22,57
249,1,56,16
250,1,46,0
253,1,11,40
252,1,19,40
253,1,12,34
251,1,23,46
249,1,57,20
252,1,20,34
249,1,58,17
253,1,13,27
252,1,21,37
254,1,1,51
251,1,24,40
249,1,59,14
249,1,60,10
252,1,22,30
249,1,61,8
253,1,14,36
251,1,25,46
249,1,62,18
254,1,2,74
249,1,63,23
252,1,23,35
255,1,0,63
253,1,15,38
251,1,26,52
254,1,3,67
252,1,24,42
251,1,27,50
253,1,16,33
252,1,25,40
254,1,4,56
255,1,1,53
251,1,28,50
252,1,26,30
253,1,17,36
251,1,29,50
252,1,27,32
253,1,18,29
252,1,28,25
251,1,30,62
254,1,5,46
253,1,19,33
249,1,64,18
251,1,31,41
252,1,29,44
253,1,20,42
255,1,2,58
249,1,65,20
254,1,6,55
252,1,30,37
251,1,32,44
249,1,66,22
253,1,21,33
249,1,67,20
254,1,7,56
249,1,68,23
255,1,3,49
252,1,31,49
251,1,33,40
253,1,22,28
249,1,69,21
252,1,32,37
254,1,8,56
249,1,70,23
253,1,23,34
255,1,4,42
251,1,34,36
249,1,71,20
252,1,33,37
249,1,72,17
253,1,24,29
251,1,35,33
255,1,5,47
249,1,73,18
254,1,9,61
252,1,34,31
253,1,25,25
251,1,36,35
255,1,6,56
252,1,35,27
253,1,26,26
254,1,10,56
251,1,37,32
252,1,36,27
255,1,7,54
252,1,37,31
254,1,11,53
251,1,38,44
255,1,8,48
255,1,9,44
252,1,38,34
251,1,39,49
254,1,12,49
255,1,10,47
252,1,39,36
251,1,40,33
255,1,11,42
251,1,41,43
252,1,40,39
251,1,42,40
254,1,13,44
255,1,12,50
251,1,43,35
252,1,41,43
255,1,13,42
254,1,14,41
251,1,44,41
255,1,14,30
254,1,15,55
252,1,42,46
251,1,45,31
255,1,15,29
254,1,16,49
255,1,16,28
251,1,46,29
252,1,43,47
255,1,17,31
251,1,47,26
254,1,17,53
252,1,44,34
255,1,18,33
255,1,19,33
255,1,20,34
251,1,48,28
252,1,45,39
254,1,18,39
255,1,21,39
251,1,49,27
252,1,46,38
254,1,19,60
251,1,50,30
255,1,22,44
252,1,47,44
254,1,20,52
255,1,23,31
251,1,51,37
252,1,48,33
251,1,52,40
252,1,49,31
254,1,21,54
255,1,24,47
251,1,53,36
252,1,50,37
251,1,54,43
254,1,22,61
255,1,25,44
252,1,51,46
251,1,55,30
255,1,26,42
252,1,52,31
254,1,23,47
251,1,56,30
252,1,53,39
255,1,27,39
252,1,54,33
251,1,57,33
254,1,24,52
252,1,55,24
255,1,28,44
251,1,58,40
254,1,25,47
252,1,56,38
252,1,57,42
254,1,26,43
251,1,59,39
255,1,29,39
252,1,58,48
254,1,27,41
255,1,30,46
251,1,60,42
254,1,28,51
255,1,31,49
252,1,59,40
251,1,61,41
251,1,62,31
255,1,32,45
254,1,29,50
248,1,42,49
252,1,60,63
255,1,33,39
254,1,30,34
251,1,63,37
248,1,43,61
252,1,61,62
254,1,31,41
255,1,34,50
248,1,44,61
254,1,32,35
251,1,64,41
252,1,62,57
255,1,35,51
254,1,33,33
251,1,65,46
248,1,45,49
254,1,34,39
251,1,66,36
255,1,36,54
254,1,35,44
248,1,46,44
255,1,37,59
248,1,47,45
254,1,36,38
248,1,48,62
255,1,38,64
254,1,37,58
252,1,63,54
248,1,49,59
255,1,39,46
254,1,38,43
252,1,64,45
248,1,50,59
255,1,40,51
254,1,39,52
255,1,41,47
254,1,40,42
248,1,51,56
252,1,65,54
252,1,66,55
254,1,41,43
248,1,52,57
255,1,42,59
252,1,67,60
254,1,42,36
248,1,53,68
252,1,68,52
255,1,43,49
254,1,43,35
248,1,54,56
252,1,69,53
254,1,44,43
255,1,44,60
248,1,55,61
254,1,45,42
252,1,70,42
254,1,46,43
255,1,45,69
248,1,56,42
252,1,71,55
255,1,46,59
252,1,72,43
254,1,47,38
255,1,47,54
252,1,73,48
255,1,48,49
248,1,57,43
252,1,74,43
248,1,58,53
255,1,49,53
252,1,75,39
248,1,59,44
252,1,76,46
254,1,48,47
248,1,60,51
255,1,50,51
252,1,77,44
254,1,49,37
248,1,61,51
252,1,78,49
254,1,50,35
255,1,51,56
248,1,62,34
252,1,79,43
254,1,51,35
248,1,63,34
252,1,80,34
248,1,64,34
248,1,65,23
252,1,81,32
255,1,52,44
248,1,66,22
248,1,67,18
252,1,82,27
255,1,53,43
248,1,68,11
248,1,69,9
252,1,83,33
255,1,54,41
248,1,70,6
252,1,84,35
248,1,71,4
248,1,72,2
255,1,55,40
248,1,73,2
248,1,74,2
248,1,75,2
248,1,76,2
248,1,77,2
248,1,78,2
248,1,79,2
248,1,80,2
248,1,81,0
252,1,85,31
255,1,56,30
252,1,86,31
256,1,0,67
255,1,57,37
252,1,87,29
255,1,58,38
252,1,88,30
252,1,89,27
255,1,59,31
252,1,90,32
255,1,60,26
252,1,91,29
256,1,1,66
252,1,92,38
252,1,93,28
254,1,52,50
252,1,94,33
255,1,61,25
256,1,2,68
249,1,74,17
249,1,75,14
254,1,53,53
255,1,62,16
249,1,76,14
252,1,95,43
249,1,77,18
256,1,3,76
252,1,96,42
249,1,78,13
253,1,27,29
254,1,54,58
252,1,97,39
256,1,4,74
249,1,79,20
255,1,63,23
255,1,64,22
253,1,28,41
252,1,98,45
249,1,80,18
255,1,65,20
256,1,5,73
249,1,81,19
254,1,55,70
252,1,99,45
253,1,29,39
249,1,82,11
249,1,83,11
249,1,84,6
255,1,66,23
249,1,85,4
249,1,86,5
249,1,87,5
252,1,100,33
256,1,6,69
249,1,88,4
249,1,89,2
249,1,90,0
253,1,30,40
256,1,7,65
258,1,0,65
255,1,67,21
253,1,31,57
256,1,8,47
255,1,68,26
254,1,56,65
258,1,1,65
256,1,9,42
255,1,69,25
257,1,0,74
253,1,32,47
258,1,2,73
257,1,1,75
253,1,33,50
255,1,70,24
258,1,3,74
253,1,34,54
257,1,2,63
256,1,10,41
253,1,35,51
255,1,71,21
256,1,11,44
253,1,36,54
258,1,4,62
255,1,72,27
256,1,12,42
254,1,57,64
253,1,37,45
258,1,5,70
254,1,58,53
257,1,3,58
253,1,38,54
255,1,73,20
257,1,4,62
254,1,59,52
254,1,60,43
255,1,74,21
253,1,39,50
257,1,5,61
254,1,61,44
258,1,6,56
255,1,75,25
253,1,40,56
255,1,76,23
256,1,13,53
254,1,62,50
253,1,41,52
251,1,67,38
255,1,77,24
251,1,68,21
254,1,63,46
255,1,78,15
251,1,69,24
258,1,7,64
256,1,14,55
255,1,79,19
257,1,6,58
251,1,70,26
253,1,42,53
255,1,80,20
255,1,81,17
258,1,8,66
254,1,64,39
256,1,15,47
253,1,43,63
255,1,82,24
257,1,7,48
255,1,83,32
256,1,16,55
253,1,44,49
255,1,84,29
255,1,85,23
257,1,8,38
258,1,9,50
256,1,17,67
255,1,86,28
255,1,87,18
253,1,45,60
256,1,18,72
257,1,9,47
254,1,65,40
255,1,88,17
255,1,89,11
257,1,10,50
253,1,46,46
255,1,90,18
254,1,66,42
258,1,10,51
255,1,91,19
257,1,11,41
255,1,92,13
254,1,67,34
257,1,12,38
258,1,11,59
253,1,47,44
257,1,13,32
254,1,68,51
256,1,19,57
257,1,14,32
258,1,12,59
254,1,69,45
253,1,48,53
256,1,20,53
258,1,13,60
257,1,15,39
257,1,16,39
254,1,70,46
258,1,14,58
257,1,17,34
253,1,49,43
162,0.5,15,49
257,1,18,41
255,1,93,9
253,1,50,44
256,1,21,50
254,1,71,63
258,1,15,48
255,1,94,13
255,1,95,15
253,1,51,43
255,1,96,21
255,1,97,18
258,1,16,44
256,1,22,52
255,1,98,20
257,1,19,31
254,1,72,54
255,1,99,23
258,1,17,42
256,1,23,49
255,1,100,17
258,1,18,27
256,1,24,54
257,1,20,39
253,1,52,45
254,1,73,60
257,1,21,37
258,1,19,35
253,1,53,34
259,1,0,61
256,1,25,53
253,1,54,35
258,1,20,32
259,1,1,68
258,1,21,35
253,1,55,51
258,1,22,26
254,1,74,44
257,1,22,27
253,1,56,51
258,1,23,31
256,1,26,54
253,1,57,48
257,1,23,35
254,1,75,61
257,1,24,37
253,1,58,51
256,1,27,45
254,1,76,59
257,1,25,46
258,1,24,40
253,1,59,50
254,1,77,63
258,1,25,36
257,1,26,52
259,1,2,61
256,1,28,41
253,1,60,52
254,1,78,51
258,1,26,43
257,1,27,55
253,1,61,39
256,1,29,52
258,1,27,50
254,1,79,44
253,1,62,34
258,1,28,53
257,1,28,40
254,1,80,46
257,1,29,33
253,1,63,36
258,1,29,54
256,1,30,44
254,1,81,40
257,1,30,36
258,1,30,42
259,1,3,54
253,1,64,48
258,1,31,22
254,1,82,49
256,1,31,56
258,1,32,22
258,1,33,12
254,1,83,39
258,1,34,22
254,1,84,37
257,1,31,30
254,1,85,35
256,1,32,57
258,1,35,18
257,1,32,45
254,1,86,34
256,1,33,61
258,1,36,24
253,1,65,49
259,1,4,49
258,1,37,19
258,1,38,21
258,1,39,17
258,1,40,14
253,1,66,46
258,1,41,16
257,1,33,59
254,1,87,41
253,1,67,45
254,1,88,39
256,1,34,59
253,1,68,50
254,1,89,24
256,1,35,45
254,1,90,33
258,1,42,16
253,1,69,41
258,1,43,12
258,1,44,14
254,1,91,45
256,1,36,43
253,1,70,39
259,1,5,54
258,1,45,17
256,1,37,36
253,1,71,41
256,1,38,43
253,1,72,46
256,1,39,45
253,1,73,44
259,1,6,61
258,1,46,21
257,1,34,53
258,1,47,27
254,1,92,46
259,1,7,50
256,1,40,47
251,1,71,27
253,1,74,58
259,1,8,40
251,1,72,32
259,1,9,42
251,1,73,24
254,1,93,50
259,1,10,43
257,1,35,57
251,1,74,17
251,1,75,11
259,1,11,38
254,1,94,44
251,1,76,21
254,1,95,47
253,1,75,50
251,1,77,16
251,1,78,25
257,1,36,49
259,1,12,36
253,1,76,48
259,1,13,32
251,1,79,21
253,1,77,64
254,1,96,58
257,1,37,43
251,1,80,23
251,1,81,15
253,1,78,48
251,1,82,13
251,1,83,18
251,1,84,12
251,1,85,17
251,1,86,17
251,1,87,14
253,1,79,40
254,1,97,50
251,1,88,14
259,1,14,40
253,1,80,32
251,1,89,20
257,1,38,67
253,1,81,51
251,1,90,20
253,1,82,40
251,1,91,20
251,1,92,24
256,1,41,34
259,1,15,54
253,1,83,43
254,1,98,46
251,1,93,25
256,1,42,35
251,1,94,25
259,1,16,57
251,1,95,20
256,1,43,26
253,1,84,45
251,1,96,15
256,1,44,22
251,1,97,12
256,1,45,15
256,1,46,11
257,1,39,67
251,1,98,8
253,1,85,53
259,1,17,46
251,1,99,4
256,1,47,13
251,1,100,4
254,1,99,49
256,1,48,15
256,1,49,24
253,1,86,36
260,1,0,55
254,1,100,41
260,1,1,48
253,1,87,40
259,1,18,35
257,1,40,66
256,1,50,30
261,1,0,69
256,1,51,17
260,1,2,53
256,1,52,12
256,1,53,10
260,1,3,42
257,1,41,62
256,1,54,11
253,1,88,48
253,1,89,46
260,1,4,59
253,1,90,43
260,1,5,48
256,1,55,11
261,1,1,60
256,1,56,12
259,1,19,49
260,1,6,43
256,1,57,14
253,1,91,33
260,1,7,46
257,1,42,64
256,1,58,22
260,1,8,38
259,1,20,57
256,1,59,26
257,1,43,52
260,1,9,37
256,1,60,18
256,1,61,25
259,1,21,66
260,1,10,34
257,1,44,44
256,1,62,17
256,1,63,14
253,1,92,24
261,1,2,48
259,1,22,49
256,1,64,18
257,1,45,47
253,1,93,22
260,1,11,42
256,1,65,27
253,1,94,19
259,1,23,48
253,1,95,23
261,1,3,46
260,1,12,49
256,1,66,17
253,1,96,29
259,1,24,54
257,1,46,47
260,1,13,38
259,1,25,43
261,1,4,55
253,1,97,25
256,1,67,13
257,1,47,41
261,1,5,45
260,1,14,43
259,1,26,40
256,1,68,9
256,1,69,13
257,1,48,32
253,1,98,32
256,1,70,8
260,1,15,42
259,1,27,51
256,1,71,12
253,1,99,25
256,1,72,18
253,1,100,31
257,1,49,29
260,1,16,46
256,1,73,28
262,1,0,54
256,1,74,35
261,1,6,62
259,1,28,53
260,1,17,45
256,1,75,23
257,1,50,26
262,1,1,48
259,1,29,52
257,1,51,35
256,1,76,16
256,1,77,14
258,1,48,28
257,1,52,30
256,1,78,21
257,1,53,31
259,1,30,53
258,1,49,24
256,1,79,18
258,1,50,23
261,1,7,65
259,1,31,39
258,1,51,14
258,1,52,19
259,1,32,31
256,1,80,23
257,1,54,28
258,1,53,24
260,1,18,40
261,1,8,51
256,1,81,22
262,1,2,51
259,1,33,32
256,1,82,28
256,1,83,23
256,1,84,17
262,1,3,64
256,1,85,13
258,1,54,25
260,1,19,55
256,1,86,11
261,1,9,50
256,1,87,6
262,1,4,68
257,1,55,24
258,1,55,25
257,1,56,18
256,1,88,6
258,1,56,20
261,1,10,50
256,1,89,5
257,1,57,21
262,1,5,57
256,1,90,2
258,1,57,26
256,1,91,2
260,1,20,49
257,1,58,23
257,1,59,24
258,1,58,24
259,1,34,40
256,1,92,2
260,1,21,56
256,1,93,2
256,1,94,2
256,1,95,2
256,1,96,2
256,1,97,0
257,1,60,27
260,1,22,46
263,1,0,60
257,1,61,27
261,1,11,61
260,1,23,50
258,1,59,18
263,1,1,62
257,1,62,36
259,1,35,35
258,1,60,24
260,1,24,52
261,1,12,57
258,1,61,21
260,1,25,44
257,1,63,38
263,1,2,65
260,1,26,47
257,1,64,37
262,1,6,48
263,1,3,59
259,1,36,34
260,1,27,42
262,1,7,59
257,1,65,29
263,1,4,73
259,1,37,45
258,1,62,20
258,1,63,15
261,1,13,44
258,1,64,14
263,1,5,72
262,1,8,49
257,1,66,23
258,1,65,8
258,1,66,12
260,1,28,44
258,1,67,9
259,1,38,39
257,1,67,18
258,1,68,16
263,1,6,51
262,1,9,52
258,1,69,20
261,1,14,49
262,1,10,51
261,1,15,48
259,1,39,40
258,1,70,10
257,1,68,17
263,1,7,55
260,1,29,61
258,1,71,12
258,1,72,16
263,1,8,46
258,1,73,9
258,1,74,4
262,1,11,46
258,1,75,2
261,1,16,42
259,1,40,37
258,1,76,2
257,1,69,16
258,1,77,0
263,1,9,53
260,1,30,43
260,1,31,57
264,1,0,60
257,1,70,20
263,1,10,51
261,1,17,60
257,1,71,23
259,1,41,35
257,1,72,17
264,1,1,50
259,1,42,28
260,1,32,58
262,1,12,37
264,1,2,53
259,1,43,33
263,1,11,44
259,1,44,26
264,1,3,47
263,1,12,47
264,1,4,57
263,1,13,32
263,1,14,50
261,1,18,62
257,1,73,26
263,1,15,43
257,1,74,25
259,1,45,28
261,1,19,53
260,1,33,56
257,1,75,17
259,1,46,35
261,1,20,46
264,1,5,50
257,1,76,23
259,1,47,28
263,1,16,34
259,1,48,43
262,1,13,49
261,1,21,50
259,1,49,27
263,1,17,32
257,1,77,25
264,1,6,58
257,1,78,28
259,1,50,20
262,1,14,41
261,1,22,47
257,1,79,24
264,1,7,51
257,1,80,20
261,1,23,55
262,1,15,39
257,1,81,20
263,1,18,35
257,1,82,12
264,1,8,35
257,1,83,12
262,1,16,50
257,1,84,18
261,1,24,62
257,1,85,18
264,1,9,36
257,1,86,16
263,1,19,41
257,1,87,9
262,1,17,50
257,1,88,23
259,1,51,30
264,1,10,39
257,1,89,18
262,1,18,38
261,1,25,57
263,1,20,38
259,1,52,26
264,1,11,34
263,1,21,44
263,1,22,38
259,1,53,31
264,1,12,45
261,1,26,60
262,1,19,26
257,1,90,13
263,1,23,57
257,1,91,9
264,1,13,42
257,1,92,15
257,1,93,10
261,1,27,46
263,1,24,48
257,1,94,12
259,1,54,36
264,1,14,41
257,1,95,20
259,1,55,34
261,1,28,39
257,1,96,16
264,1,15,36
257,1,97,10
263,1,25,44
262,1,20,46
257,1,98,6
259,1,56,29
260,1,34,66
261,1,29,44
257,1,99,14
264,1,16,39
259,1,57,32
263,1,26,42
264,1,17,42
257,1,100,8
260,1,35,61
261,1,30,47
259,1,58,43
263,1,27,50
261,1,31,47
264,1,18,59
263,1,28,53
259,1,59,40
260,1,36,53
262,1,21,33
265,1,0,53
261,1,32,37
259,1,60,39
259,1,61,40
262,1,22,38
264,1,19,48
259,1,62,43
263,1,29,50
262,1,23,46
261,1,33,45
265,1,1,65
259,1,63,41
264,1,20,54
260,1,37,64
261,1,34,45
262,1,24,39
261,1,35,54
265,1,2,54
264,1,21,66
260,1,38,64
263,1,30,41
259,1,64,57
262,1,25,39
263,1,31,32
261,1,36,41
264,1,22,60
260,1,39,55
265,1,3,76
262,1,26,36
263,1,32,44
261,1,37,39
260,1,40,67
259,1,65,41
265,1,4,68
264,1,23,57
261,1,38,43
263,1,33,48
260,1,41,64
265,1,5,63
