BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1229,1.5,83,29
1234,1.5,1,47
1229,1.5,84,24
1230,1.5,86,47
1232,1.5,56,39
1229,1.5,85,34
1232,1.5,57,41
1229,1.5,86,54
1232,1.5,58,27
1230,1.5,87,54
1234,1.5,2,49
1229,1.5,87,43
1232,1.5,59,42
1230,1.5,88,61
1232,1.5,60,34
1229,1.5,88,43
1230,1.5,89,66
1232,1.5,61,41
1229,1.5,89,43
1232,1.5,62,38
1230,1.5,90,60
1229,1.5,90,48
1230,1.5,91,56
1229,1.5,91,53
1232,1.5,63,49
1232,1.5,64,43
1234,1.5,3,54
1230,1.5,92,59
1229,1.5,92,44
1232,1.5,65,39
1230,1.5,93,65
1234,1.5,4,43
1229,1.5,93,53
1230,1.5,94,60
1232,1.5,66,50
1230,1.5,95,69
1229,1.5,94,52
1234,1.5,5,53
1232,1.5,67,49
1231,1.5,25,23
1228,1.5,31,47
1230,1.5,96,56
1229,1.5,95,48
1232,1.5,68,47
1234,1.5,6,45
1231,1.5,26,25
1228,1.5,32,45
1232,1.5,69,48
1231,1.5,27,31
1232,1.5,70,48
1231,1.5,28,33
1230,1.5,97,46
1226,1.5,82,36
1229,1.5,96,45
1230,1.5,98,44
1234,1.5,7,49
1229,1.5,97,42
1234,1.5,8,36
1226,1.5,83,45
1226,1.5,84,45
1231,1.5,29,39
1226,1.5,85,35
1231,1.5,30,49
1226,1.5,86,30
1229,1.5,98,38
1231,1.5,31,35
1231,1.5,32,45
1229,1.5,99,42
1226,1.5,87,31
1226,1.5,88,35
1231,1.5,33,50
1229,1.5,100,45
1226,1.5,89,28
1226,1.5,90,16
1231,1.5,34,36
1226,1.5,91,17
1235,1.5,0,75
1226,1.5,92,17
1232,1.5,71,58
1234,1.5,9,47
1226,1.5,93,25
1231,1.5,35,46
1226,1.5,94,24
1231,1.5,36,40
1231,1.5,37,38
1226,1.5,95,24
1232,1.5,72,48
1235,1.5,1,78
1226,1.5,96,24
1231,1.5,38,47
1234,1.5,10,52
1226,1.5,97,29
1226,1.5,98,21
1226,1.5,99,14
1231,1.5,39,61
1235,1.5,2,66
1226,1.5,100,16
1234,1.5,11,51
1231,1.5,40,60
1236,1.5,0,56
1232,1.5,73,48
1234,1.5,12,51
1232,1.5,74,57
1235,1.5,3,73
1232,1.5,75,45
1236,1.5,1,60
1234,1.5,13,51
1235,1.5,4,60
1231,1.5,41,56
1236,1.5,2,53
1234,1.5,14,49
1235,1.5,5,61
1236,1.5,3,58
1235,1.5,6,51
1234,1.5,15,44
1231,1.5,42,40
1236,1.5,4,43
1232,1.5,76,46
1235,1.5,7,41
1234,1.5,16,49
1235,1.5,8,34
1234,1.5,17,43
1236,1.5,5,65
1235,1.5,9,42
1234,1.5,18,37
1234,1.5,19,48
1232,1.5,77,36
1236,1.5,6,63
1235,1.5,10,52
1234,1.5,20,53
1232,1.5,78,47
1235,1.5,11,65
1236,1.5,7,50
1234,1.5,21,41
1232,1.5,79,53
1231,1.5,43,44
1232,1.5,80,46
1234,1.5,22,43
1232,1.5,81,43
1236,1.5,8,51
1234,1.5,23,40
1231,1.5,44,60
1235,1.5,12,58
1232,1.5,82,38
1234,1.5,24,40
1236,1.5,9,35
1236,1.5,10,40
1232,1.5,83,39
1231,1.5,45,54
1235,1.5,13,42
1236,1.5,11,49
1232,1.5,84,28
1232,1.5,85,28
1232,1.5,86,29
1232,1.5,87,26
1236,1.5,12,33
1234,1.5,25,42
1231,1.5,46,54
1234,1.5,26,52
1235,1.5,14,44
1231,1.5,47,58
1236,1.5,13,44
1232,1.5,88,40
1234,1.5,27,44
1236,1.5,14,53
1231,1.5,48,46
1232,1.5,89,24
1232,1.5,90,28
1236,1.5,15,51
1232,1.5,91,30
1232,1.5,92,25
1236,1.5,16,43
1232,1.5,93,30
1235,1.5,15,46
1235,1.5,16,48
1236,1.5,17,34
1232,1.5,94,42
1234,1.5,28,53
1235,1.5,17,52
1231,1.5,49,49
1235,1.5,18,43
1236,1.5,18,45
1232,1.5,95,35
1231,1.5,50,43
1236,1.5,19,40
1232,1.5,96,34
1228,1.5,33,51
1234,1.5,29,56
1236,1.5,20,41
1228,1.5,34,49
1231,1.5,51,38
1235,1.5,19,47
1230,1.5,99,56
1231,1.5,52,50
1234,1.5,30,39
1235,1.5,20,53
1230,1.5,100,60
1228,1.5,35,56
1235,1.5,21,53
1236,1.5,21,35
1237,1.5,0,66
1232,1.5,97,42
1234,1.5,31,42
1236,1.5,22,34
1228,1.5,36,50
1231,1.5,53,41
1231,1.5,54,48
1228,1.5,37,46
1234,1.5,32,41
1228,1.5,38,46
1236,1.5,23,34
1232,1.5,98,32
1231,1.5,55,45
1237,1.5,1,55
1228,1.5,39,52
1236,1.5,24,34
1235,1.5,22,57
1234,1.5,33,62
1237,1.5,2,56
1231,1.5,56,51
1228,1.5,40,58
1234,1.5,34,45
1232,1.5,99,51
1237,1.5,3,58
1234,1.5,35,43
1228,1.5,41,41
1235,1.5,23,51
1236,1.5,25,49
1231,1.5,57,51
1237,1.5,4,42
1228,1.5,42,44
1234,1.5,36,53
1236,1.5,26,33
1237,1.5,5,38
1232,1.5,100,51
1234,1.5,37,44
1228,1.5,43,56
1237,1.5,6,31
1228,1.5,44,42
1231,1.5,58,53
1238,1.5,0,71
1235,1.5,24,44
1237,1.5,7,40
1236,1.5,27,36
1228,1.5,45,34
1237,1.5,8,49
1231,1.5,59,56
1228,1.5,46,28
1237,1.5,9,42
1235,1.5,25,51
1238,1.5,1,56
1237,1.5,10,37
1235,1.5,26,46
1231,1.5,60,39
1234,1.5,38,39
1228,1.5,47,36
1228,1.5,48,29
1237,1.5,11,49
1234,1.5,39,41
1236,1.5,28,49
1235,1.5,27,55
1238,1.5,2,59
1237,1.5,12,54
1228,1.5,49,38
1236,1.5,29,51
1237,1.5,13,55
1228,1.5,50,37
1234,1.5,40,44
1238,1.5,3,56
1235,1.5,28,53
1231,1.5,61,30
1237,1.5,14,56
1236,1.5,30,49
1238,1.5,4,52
1237,1.5,15,53
1234,1.5,41,51
1235,1.5,29,49
1237,1.5,16,45
1228,1.5,51,34
1238,1.5,5,58
1237,1.5,17,54
1238,1.5,6,65
1234,1.5,42,39
1228,1.5,52,37
1236,1.5,31,61
1234,1.5,43,23
1235,1.5,30,47
1228,1.5,53,39
1238,1.5,7,52
1234,1.5,44,18
1237,1.5,18,47
1234,1.5,45,20
1236,1.5,32,55
1228,1.5,54,43
1235,1.5,31,48
1238,1.5,8,67
1236,1.5,33,42
1228,1.5,55,52
1234,1.5,46,15
1231,1.5,62,39
1237,1.5,19,34
1234,1.5,47,18
1231,1.5,63,36
1236,1.5,34,37
1231,1.5,64,54
1235,1.5,32,53
1228,1.5,56,52
1231,1.5,65,42
1237,1.5,20,40
1236,1.5,35,30
1234,1.5,48,23
1231,1.5,66,50
1238,1.5,9,48
1235,1.5,33,58
1237,1.5,21,37
1234,1.5,49,25
1228,1.5,57,39
1235,1.5,34,56
1238,1.5,10,38
1236,1.5,36,35
1235,1.5,35,55
1234,1.5,50,34
1238,1.5,11,37
1228,1.5,58,45
1228,1.5,59,37
1236,1.5,37,45
1231,1.5,67,42
1228,1.5,60,34
1234,1.5,51,27
1231,1.5,68,53
1234,1.5,52,30
1228,1.5,61,39
1237,1.5,22,53
1236,1.5,38,35
1238,1.5,12,46
1235,1.5,36,64
1234,1.5,53,38
1237,1.5,23,45
1238,1.5,13,40
1228,1.5,62,53
1235,1.5,37,56
1234,1.5,54,44
1237,1.5,24,45
1234,1.5,55,41
1238,1.5,14,39
1235,1.5,38,57
1237,1.5,25,35
1234,1.5,56,37
1228,1.5,63,38
1231,1.5,69,49
1235,1.5,39,51
1234,1.5,57,37
1231,1.5,70,58
1237,1.5,26,54
1238,1.5,15,47
1236,1.5,39,28
1234,1.5,58,47
1237,1.5,27,44
1235,1.5,40,50
1235,1.5,41,57
1237,1.5,28,43
1228,1.5,64,41
1237,1.5,29,39
1234,1.5,59,36
1228,1.5,65,48
1231,1.5,71,60
1237,1.5,30,39
1234,1.5,60,45
1236,1.5,40,43
1231,1.5,72,50
1237,1.5,31,47
1238,1.5,16,46
1228,1.5,66,60
1234,1.5,61,37
1237,1.5,32,43
1236,1.5,41,46
1235,1.5,42,49
1228,1.5,67,42
1231,1.5,73,60
1237,1.5,33,34
1238,1.5,17,46
1234,1.5,62,46
1235,1.5,43,42
1234,1.5,63,39
1231,1.5,74,54
1236,1.5,42,56
1238,1.5,18,41
1237,1.5,34,29
1228,1.5,68,48
1237,1.5,35,39
1234,1.5,64,43
1231,1.5,75,54
1238,1.5,19,34
1236,1.5,43,44
1234,1.5,65,31
1234,1.5,66,37
1235,1.5,44,49
1238,1.5,20,33
1237,1.5,36,29
1234,1.5,67,41
1231,1.5,76,54
1228,1.5,69,58
1236,1.5,44,41
1238,1.5,21,32
1238,1.5,22,23
1237,1.5,37,32
1235,1.5,45,46
1228,1.5,70,49
1237,1.5,38,31
1236,1.5,45,49
1231,1.5,77,71
1234,1.5,68,40
1238,1.5,23,32
1235,1.5,46,45
1238,1.5,24,34
1231,1.5,78,73
1234,1.5,69,33
1237,1.5,39,23
1228,1.5,71,60
1238,1.5,25,40
1235,1.5,47,52
1231,1.5,79,63
1237,1.5,40,36
1228,1.5,72,64
1238,1.5,26,39
1234,1.5,70,29
1237,1.5,41,41
1235,1.5,48,40
1231,1.5,80,49
1234,1.5,71,41
1228,1.5,73,59
1238,1.5,27,38
1228,1.5,74,59
1237,1.5,42,41
1234,1.5,72,35
1235,1.5,49,42
1228,1.5,75,62
1231,1.5,81,55
1234,1.5,73,42
1238,1.5,28,25
1235,1.5,50,63
1237,1.5,43,41
1234,1.5,74,42
1231,1.5,82,55
1238,1.5,29,30
1235,1.5,51,47
1237,1.5,44,53
1234,1.5,75,35
1238,1.5,30,22
1228,1.5,76,48
1234,1.5,76,32
1231,1.5,83,51
1237,1.5,45,56
1235,1.5,52,50
1238,1.5,31,18
1228,1.5,77,50
1238,1.5,32,27
1237,1.5,46,46
1238,1.5,33,23
1235,1.5,53,41
1231,1.5,84,52
1234,1.5,77,33
1228,1.5,78,53
1238,1.5,34,27
1238,1.5,35,25
1234,1.5,78,28
1238,1.5,36,26
1238,1.5,37,24
1234,1.5,79,36
1231,1.5,85,53
1238,1.5,38,23
1235,1.5,54,40
1228,1.5,79,48
1234,1.5,80,30
1238,1.5,39,24
1238,1.5,40,14
1235,1.5,55,40
1238,1.5,41,16
1228,1.5,80,41
1237,1.5,47,49
1231,1.5,86,59
1234,1.5,81,40
1238,1.5,42,13
1228,1.5,81,40
1234,1.5,82,40
1238,1.5,43,21
1235,1.5,56,53
1238,1.5,44,17
1238,1.5,45,10
1234,1.5,83,39
1238,1.5,46,18
1235,1.5,57,47
1238,1.5,47,24
1231,1.5,87,54
1238,1.5,48,25
1235,1.5,58,39
1238,1.5,49,26
1238,1.5,50,20
1231,1.5,88,51
1237,1.5,48,46
1235,1.5,59,41
1228,1.5,82,40
1238,1.5,51,14
1234,1.5,84,49
1238,1.5,52,13
1238,1.5,53,11
1238,1.5,54,17
1238,1.5,55,20
1238,1.5,56,24
1238,1.5,57,17
1234,1.5,85,33
1238,1.5,58,9
1231,1.5,89,55
1228,1.5,83,38
1228,1.5,84,33
1234,1.5,86,36
1231,1.5,90,74
1238,1.5,59,6
1234,1.5,87,38
1228,1.5,85,32
1228,1.5,86,36
1231,1.5,91,59
1238,1.5,60,6
1234,1.5,88,40
1228,1.5,87,38
1238,1.5,61,4
1238,1.5,62,2
1238,1.5,63,0
1231,1.5,92,62
1228,1.5,88,37
1234,1.5,89,47
1239,1.5,0,47
1234,1.5,90,51
1228,1.5,89,45
1231,1.5,93,54
1239,1.5,1,42
1235,1.5,60,47
1234,1.5,91,53
1237,1.5,49,47
1161,1,14,46
1228,1.5,90,49
1234,1.5,92,48
1235,1.5,61,43
1237,1.5,50,49
1231,1.5,94,62
1239,1.5,2,43
1228,1.5,91,32
1239,1.5,3,54
1231,1.5,95,54
1235,1.5,62,42
1237,1.5,51,45
1231,1.5,96,54
1228,1.5,92,32
1239,1.5,4,49
1228,1.5,93,35
1235,1.5,63,49
1237,1.5,52,63
1239,1.5,5,40
1231,1.5,97,51
1235,1.5,64,41
1228,1.5,94,38
1239,1.5,6,50
1237,1.5,53,52
1228,1.5,95,41
1235,1.5,65,47
1239,1.5,7,46
1231,1.5,98,48
1235,1.5,66,39
1228,1.5,96,43
1237,1.5,54,43
1236,1.5,46,69
1231,1.5,99,47
1239,1.5,8,46
1237,1.5,55,40
1236,1.5,47,47
1228,1.5,97,29
1235,1.5,67,44
1231,1.5,100,45
1239,1.5,9,38
1228,1.5,98,42
1240,1.5,0,60
1237,1.5,56,44
1236,1.5,48,45
1239,1.5,10,40
1228,1.5,99,44
1235,1.5,68,27
1228,1.5,100,43
1239,1.5,11,32
1235,1.5,69,33
1236,1.5,49,52
1235,1.5,70,30
1239,1.5,12,35
1237,1.5,57,42
1240,1.5,1,60
1236,1.5,50,55
1239,1.5,13,27
1235,1.5,71,29
1237,1.5,58,43
1235,1.5,72,35
1239,1.5,14,35
1240,1.5,2,68
1241,1.5,0,51
1236,1.5,51,56
1235,1.5,73,42
1239,1.5,15,54
1235,1.5,74,33
1240,1.5,3,52
1236,1.5,52,68
1239,1.5,16,43
1235,1.5,75,43
1237,1.5,59,55
1236,1.5,53,51
1235,1.5,76,42
1240,1.5,4,58
1237,1.5,60,48
1241,1.5,1,42
1239,1.5,17,38
1236,1.5,54,47
1240,1.5,5,42
1239,1.5,18,33
1239,1.5,19,34
1239,1.5,20,29
1239,1.5,21,33
1239,1.5,22,38
1237,1.5,61,51
1236,1.5,55,43
1240,1.5,6,45
1240,1.5,7,39
1237,1.5,62,54
1236,1.5,56,44
1240,1.5,8,40
1237,1.5,63,47
1241,1.5,2,31
1235,1.5,77,37
1236,1.5,57,38
1240,1.5,9,39
1241,1.5,3,33
1237,1.5,64,50
1236,1.5,58,49
1235,1.5,78,44
1241,1.5,4,34
1237,1.5,65,47
1240,1.5,10,35
1235,1.5,79,38
1239,1.5,23,41
1241,1.5,5,42
1236,1.5,59,62
1240,1.5,11,22
1235,1.5,80,40
1240,1.5,12,25
1241,1.5,6,40
1240,1.5,13,23
1235,1.5,81,36
1236,1.5,60,78
1239,1.5,24,35
1241,1.5,7,46
1240,1.5,14,23
1235,1.5,82,41
1241,1.5,8,41
1240,1.5,15,28
1240,1.5,16,33
1236,1.5,61,66
1235,1.5,83,35
1240,1.5,17,43
1235,1.5,84,45
1237,1.5,66,42
1239,1.5,25,38
1240,1.5,18,33
1236,1.5,62,58
1235,1.5,85,50
1240,1.5,19,35
1239,1.5,26,47
1241,1.5,9,49
1240,1.5,20,38
1239,1.5,27,43
1237,1.5,67,52
1241,1.5,10,39
1239,1.5,28,36
1240,1.5,21,38
1237,1.5,68,50
1241,1.5,11,46
1236,1.5,63,61
1235,1.5,86,58
1240,1.5,22,37
1241,1.5,12,47
1239,1.5,29,40
1237,1.5,69,42
1240,1.5,23,35
1236,1.5,64,54
1241,1.5,13,39
1239,1.5,30,45
1237,1.5,70,38
1240,1.5,24,37
1237,1.5,71,32
1240,1.5,25,28
1236,1.5,65,56
1235,1.5,87,41
1240,1.5,26,32
1237,1.5,72,24
1239,1.5,31,39
1241,1.5,14,63
1240,1.5,27,32
1239,1.5,32,19
1241,1.5,15,50
1237,1.5,73,29
1236,1.5,66,53
1235,1.5,88,45
1240,1.5,28,25
1239,1.5,33,27
1237,1.5,74,31
1240,1.5,29,31
1241,1.5,16,43
1239,1.5,34,24
1240,1.5,30,23
1235,1.5,89,38
1241,1.5,17,45
1240,1.5,31,41
1240,1.5,32,39
1241,1.5,18,45
1241,1.5,19,51
1240,1.5,33,44
1237,1.5,75,40
1235,1.5,90,53
1236,1.5,67,59
1239,1.5,35,24
1237,1.5,76,36
1235,1.5,91,45
1240,1.5,34,42
1241,1.5,20,54
1236,1.5,68,47
1237,1.5,77,47
1235,1.5,92,30
1241,1.5,21,55
1239,1.5,36,31
1235,1.5,93,43
1239,1.5,37,30
1241,1.5,22,43
1236,1.5,69,50
1239,1.5,38,35
1235,1.5,94,42
1240,1.5,35,52
1239,1.5,39,22
1239,1.5,40,26
1235,1.5,95,47
1239,1.5,41,27
1241,1.5,23,51
1240,1.5,36,53
1239,1.5,42,30
1235,1.5,96,53
1240,1.5,37,55
1241,1.5,24,46
1239,1.5,43,36
1240,1.5,38,35
1236,1.5,70,49
1235,1.5,97,54
1237,1.5,78,45
1241,1.5,25,48
1240,1.5,39,44
1236,1.5,71,45
1235,1.5,98,47
1237,1.5,79,42
1240,1.5,40,54
1236,1.5,72,39
1235,1.5,99,62
1240,1.5,41,52
1241,1.5,26,47
1237,1.5,80,33
1239,1.5,44,38
1236,1.5,73,39
1237,1.5,81,37
1234,1.5,93,53
1237,1.5,82,31
1240,1.5,42,64
1241,1.5,27,74
1239,1.5,45,27
1236,1.5,74,41
1234,1.5,94,59
1237,1.5,83,27
1235,1.5,100,49
1241,1.5,28,58
1234,1.5,95,61
1239,1.5,46,22
1240,1.5,43,56
1237,1.5,84,40
1242,1.5,0,83
1239,1.5,47,15
1241,1.5,29,62
1236,1.5,75,44
1237,1.5,85,41
1239,1.5,48,16
1239,1.5,49,12
1234,1.5,96,70
1241,1.5,30,61
1236,1.5,76,46
1237,1.5,86,38
1239,1.5,50,19
1236,1.5,77,36
1234,1.5,97,55
1239,1.5,51,25
1234,1.5,98,47
1239,1.5,52,19
1242,1.5,1,64
1241,1.5,31,46
1240,1.5,44,47
1239,1.5,53,22
1237,1.5,87,47
1234,1.5,99,47
1239,1.5,54,22
1239,1.5,55,22
1234,1.5,100,55
1241,1.5,32,59
1239,1.5,56,17
1236,1.5,78,36
1243,1.5,0,60
1242,1.5,2,58
1240,1.5,45,47
1239,1.5,57,20
1239,1.5,58,16
1239,1.5,59,8
1239,1.5,60,10
1241,1.5,33,56
1239,1.5,61,9
1236,1.5,79,32
1243,1.5,1,68
1242,1.5,3,50
1239,1.5,62,10
1237,1.5,88,51
1240,1.5,46,44
1239,1.5,63,13
1241,1.5,34,42
1243,1.5,2,66
1237,1.5,89,46
1236,1.5,80,26
1239,1.5,64,14
1239,1.5,65,13
1243,1.5,3,53
1239,1.5,66,16
1236,1.5,81,47
1239,1.5,67,12
1239,1.5,68,12
1242,1.5,4,60
1236,1.5,82,43
1239,1.5,69,17
1241,1.5,35,41
1237,1.5,90,43
1239,1.5,70,18
1243,1.5,4,56
1236,1.5,83,39
1241,1.5,36,56
1239,1.5,71,14
1237,1.5,91,48
1242,1.5,5,59
1241,1.5,37,45
1236,1.5,84,39
1241,1.5,38,40
1242,1.5,6,58
1237,1.5,92,62
1236,1.5,85,51
1241,1.5,39,40
1239,1.5,72,10
1242,1.5,7,56
1241,1.5,40,51
1236,1.5,86,54
1239,1.5,73,9
1239,1.5,74,19
1243,1.5,5,59
1241,1.5,41,45
1236,1.5,87,45
1239,1.5,75,12
1243,1.5,6,55
1241,1.5,42,44
1242,1.5,8,55
1236,1.5,88,45
1241,1.5,43,46
1236,1.5,89,41
1239,1.5,76,20
1239,1.5,77,16
1243,1.5,7,52
1242,1.5,9,51
1239,1.5,78,15
1236,1.5,90,42
1241,1.5,44,49
1242,1.5,10,33
1243,1.5,8,51
1236,1.5,91,43
1242,1.5,11,39
1236,1.5,92,36
1243,1.5,9,49
1239,1.5,79,11
1236,1.5,93,46
1242,1.5,12,55
1239,1.5,80,16
1243,1.5,10,42
1242,1.5,13,46
1239,1.5,81,20
1236,1.5,94,48
1239,1.5,82,23
1242,1.5,14,35
1243,1.5,11,55
1239,1.5,83,26
1239,1.5,84,18
1236,1.5,95,42
1241,1.5,45,48
1239,1.5,85,23
1242,1.5,15,34
1243,1.5,12,56
1236,1.5,96,46
1239,1.5,86,17
1242,1.5,16,35
1239,1.5,87,15
1242,1.5,17,31
1239,1.5,88,10
1243,1.5,13,65
1236,1.5,97,57
1241,1.5,46,44
1239,1.5,89,5
1239,1.5,90,0
1242,1.5,18,55
1241,1.5,47,45
1244,1.5,0,55
1242,1.5,19,36
1241,1.5,48,48
1243,1.5,14,56
1244,1.5,1,53
1242,1.5,20,39
1241,1.5,49,56
1243,1.5,15,52
1241,1.5,50,49
1242,1.5,21,53
1236,1.5,98,58
1244,1.5,2,51
1243,1.5,16,47
1244,1.5,3,35
1241,1.5,51,36
1244,1.5,4,43
1242,1.5,22,62
1241,1.5,52,39
1244,1.5,5,39
1243,1.5,17,45
1241,1.5,53,51
1242,1.5,23,56
1244,1.5,6,35
1236,1.5,99,52
1243,1.5,18,55
1242,1.5,24,49
1244,1.5,7,44
1241,1.5,54,37
1236,1.5,100,45
1244,1.5,8,52
1242,1.5,25,42
1241,1.5,55,41
1245,1.5,0,57
1243,1.5,19,59
1242,1.5,26,48
1244,1.5,9,48
1241,1.5,56,40
1243,1.5,20,48
1244,1.5,10,50
1242,1.5,27,47
1245,1.5,1,54
1241,1.5,57,49
1243,1.5,21,49
1244,1.5,11,43
1245,1.5,2,59
1243,1.5,22,52
1244,1.5,12,39
1242,1.5,28,50
1241,1.5,58,37
1245,1.5,3,46
1244,1.5,13,50
1243,1.5,23,48
1244,1.5,14,43
1241,1.5,59,55
1242,1.5,29,54
1245,1.5,4,58
1243,1.5,24,49
1241,1.5,60,49
1244,1.5,15,46
1242,1.5,30,48
1241,1.5,61,45
1245,1.5,5,58
1243,1.5,25,52
1244,1.5,16,40
1241,1.5,62,36
1245,1.5,6,49
1244,1.5,17,54
1243,1.5,26,48
1242,1.5,31,53
1241,1.5,63,34
1244,1.5,18,46
1241,1.5,64,38
1245,1.5,7,47
1242,1.5,32,60
1241,1.5,65,33
1243,1.5,27,40
1244,1.5,19,48
1241,1.5,66,37
1245,1.5,8,42
1244,1.5,20,56
1241,1.5,67,41
1242,1.5,33,54
1243,1.5,28,60
1241,1.5,68,39
1245,1.5,9,47
1243,1.5,29,48
1244,1.5,21,56
1241,1.5,69,37
1242,1.5,34,55
1245,1.5,10,45
1241,1.5,70,42
1245,1.5,11,41
1243,1.5,30,71
1242,1.5,35,55
1245,1.5,12,38
1244,1.5,22,66
1243,1.5,31,59
1242,1.5,36,42
1245,1.5,13,42
1243,1.5,32,48
1244,1.5,23,63
1242,1.5,37,38
1245,1.5,14,34
1242,1.5,38,34
1243,1.5,33,49
1245,1.5,15,42
1242,1.5,39,42
1243,1.5,34,42
1244,1.5,24,56
1241,1.5,71,40
1243,1.5,35,60
1245,1.5,16,50
1242,1.5,40,31
1244,1.5,25,43
1241,1.5,72,43
1242,1.5,41,34
1244,1.5,26,63
1245,1.5,17,47
1241,1.5,73,34
1241,1.5,74,29
1242,1.5,42,45
1243,1.5,36,54
1244,1.5,27,49
1245,1.5,18,52
1241,1.5,75,37
1242,1.5,43,41
1243,1.5,37,55
1244,1.5,28,46
1245,1.5,19,52
1241,1.5,76,29
1242,1.5,44,38
1244,1.5,29,47
1243,1.5,38,60
1245,1.5,20,57
1241,1.5,77,24
1242,1.5,45,56
1243,1.5,39,48
1244,1.5,30,56
1241,1.5,78,40
1245,1.5,21,53
1244,1.5,31,43
1242,1.5,46,47
1243,1.5,40,73
1241,1.5,79,37
1243,1.5,41,66
1241,1.5,80,42
1245,1.5,22,45
1244,1.5,32,51
1242,1.5,47,48
1241,1.5,81,40
1241,1.5,82,36
1243,1.5,42,46
1244,1.5,33,51
1245,1.5,23,42
1242,1.5,48,45
1241,1.5,83,37
1244,1.5,34,54
1243,1.5,43,55
1241,1.5,84,36
1242,1.5,49,62
1243,1.5,44,52
1240,1.5,47,45
1240,1.5,48,39
1244,1.5,35,48
1242,1.5,50,65
1241,1.5,85,50
1240,1.5,49,43
1242,1.5,51,56
1243,1.5,45,52
1241,1.5,86,38
1245,1.5,24,39
1244,1.5,36,45
1241,1.5,87,31
1245,1.5,25,32
1237,1.5,93,61
1245,1.5,26,38
1240,1.5,50,56
1242,1.5,52,74
1243,1.5,46,59
1240,1.5,51,51
1241,1.5,88,31
1243,1.5,47,50
1242,1.5,53,60
1245,1.5,27,25
1237,1.5,94,57
1241,1.5,89,31
1244,1.5,37,57
1237,1.5,95,51
1245,1.5,28,34
1241,1.5,90,28
1240,1.5,52,43
1237,1.5,96,39
1244,1.5,38,53
1240,1.5,53,57
1237,1.5,97,48
1240,1.5,54,49
1237,1.5,98,43
1245,1.5,29,39
1242,1.5,54,41
1240,1.5,55,50
1237,1.5,99,38
1243,1.5,48,48
1245,1.5,30,43
1242,1.5,55,45
1240,1.5,56,48
1241,1.5,91,28
1244,1.5,39,48
1242,1.5,56,46
1244,1.5,40,45
1242,1.5,57,32
1237,1.5,100,49
1240,1.5,57,49
1246,1.5,0,56
1241,1.5,92,26
1243,1.5,49,46
1245,1.5,31,39
1246,1.5,1,50
1245,1.5,32,28
1244,1.5,41,41
1241,1.5,93,21
1245,1.5,33,32
1240,1.5,58,46
1246,1.5,2,47
1243,1.5,50,51
1245,1.5,34,35
1240,1.5,59,44
1242,1.5,58,27
1246,1.5,3,47
1242,1.5,59,38
1240,1.5,60,41
1242,1.5,60,32
1244,1.5,42,34
1245,1.5,35,46
1246,1.5,4,44
1242,1.5,61,38
1243,1.5,51,43
1241,1.5,94,19
1246,1.5,5,44
1241,1.5,95,14
1243,1.5,52,34
1241,1.5,96,23
1246,1.5,6,53
1241,1.5,97,19
1241,1.5,98,31
1242,1.5,62,50
1245,1.5,36,35
1246,1.5,7,57
1241,1.5,99,28
1240,1.5,61,38
1245,1.5,37,34
1242,1.5,63,40
1240,1.5,62,37
1245,1.5,38,36
1240,1.5,63,32
1243,1.5,53,36
1242,1.5,64,47
1245,1.5,39,35
1240,1.5,64,29
1242,1.5,65,39
1246,1.5,8,43
1241,1.5,100,30
1242,1.5,66,36
1243,1.5,54,24
1240,1.5,65,35
1246,1.5,9,52
1242,1.5,67,45
1243,1.5,55,35
1246,1.5,10,41
1240,1.5,66,40
1244,1.5,43,30
1245,1.5,40,41
1242,1.5,68,39
1243,1.5,56,36
1246,1.5,11,39
1247,1.5,0,58
1240,1.5,67,45
1242,1.5,69,40
1243,1.5,57,34
1244,1.5,44,30
1244,1.5,45,24
1240,1.5,68,48
1243,1.5,58,40
1246,1.5,12,33
1242,1.5,70,42
1244,1.5,46,14
1243,1.5,59,36
1246,1.5,13,29
1244,1.5,47,7
1246,1.5,14,23
1243,1.5,60,37
1242,1.5,71,43
1244,1.5,48,7
1246,1.5,15,17
1243,1.5,61,26
1242,1.5,72,52
1245,1.5,41,41
1247,1.5,1,66
1243,1.5,62,38
1242,1.5,73,52
1240,1.5,69,54
1243,1.5,63,40
1242,1.5,74,45
1244,1.5,49,4
1244,1.5,50,0
1242,1.5,75,44
1248,1.5,0,53
1242,1.5,76,42
1243,1.5,64,34
1242,1.5,77,38
1245,1.5,42,45
1247,1.5,2,60
1245,1.5,43,40
1243,1.5,65,29
1247,1.5,3,53
1248,1.5,1,60
1240,1.5,70,44
1242,1.5,78,42
1243,1.5,66,33
1242,1.5,79,69
1242,1.5,80,55
1248,1.5,2,64
1243,1.5,67,46
1248,1.5,3,54
1242,1.5,81,60
1245,1.5,44,54
1243,1.5,68,40
1242,1.5,82,51
1240,1.5,71,38
1247,1.5,4,51
1248,1.5,4,60
1240,1.5,72,40
1243,1.5,69,45
1242,1.5,83,46
1247,1.5,5,51
1245,1.5,45,46
1242,1.5,84,55
1248,1.5,5,48
1240,1.5,73,29
1247,1.5,6,52
1240,1.5,74,35
1243,1.5,70,53
1245,1.5,46,57
1240,1.5,75,34
1247,1.5,7,55
