"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-None_by_sean"
"11/23/2023 20:11:38:506 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","humanos_grupo1","humanos_grupo2","humanos_grupo3","recyc_perc_g1","recyc_perc_g2","recyc_perc_g3","learning_rate","sociability_range_type","sociability_max","show_eco_level?","desplazamiento_max","change_sociability_behavior?","media_res","desv_est_res","media_campaign_frequency","media_campaign_strength","selected_campaign","[step]","eco_level_pop"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","551","5.612800000000002"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","665","6.090900000000005"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","651","7.577800000000013"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","596","6.542100000000008"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","582","6.924500000000004"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","572","5.750300000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","559","6.51300000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","666","6.099900000000004"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","643","5.7594"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","676","5.9521000000000015"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","552","5.617000000000003"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","514","6.146900000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","652","7.589500000000014"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","597","6.550800000000004"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","583","6.933500000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","573","5.758700000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","644","5.764800000000003"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","667","6.108600000000003"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","560","6.52320000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","553","5.6227"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","677","5.960800000000003"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","515","6.155000000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","653","7.600600000000013"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","598","6.558600000000007"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","584","6.942500000000003"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","574","5.764399999999999"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","668","6.117000000000006"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","645","5.7714"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","678","5.970700000000006"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","561","6.532800000000008"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","554","5.630200000000002"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","599","6.566700000000008"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","516","6.163100000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","654","7.612300000000015"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","585","6.953300000000006"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","575","5.773400000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","669","6.124500000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","646","5.780700000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","679","5.979400000000005"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","562","6.543000000000009"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","555","5.6392"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","655","7.62370000000001"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","600","6.578400000000006"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","586","6.960500000000008"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","517","6.174500000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","556","5.648500000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","647","5.7867"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","670","6.131700000000007"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","576","5.782100000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","680","5.9896"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","601","6.5883000000000065"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","656","7.635700000000014"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","587","6.968900000000006"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","563","6.5514000000000046"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","518","6.185000000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","577","5.790799999999998"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","557","5.6557"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","671","6.138300000000006"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","602","6.600300000000007"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","681","6.000100000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","564","6.5589000000000075"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","657","7.64560000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","588","6.9812000000000065"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","672","6.146100000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","578","5.7992"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","558","5.6638"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","603","6.609300000000004"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","682","6.007900000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","648","5.7936000000000005"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","565","6.567900000000006"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","658","7.655200000000011"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","589","6.992300000000011"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","519","6.192200000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","579","5.807300000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","673","6.154200000000004"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","604","6.61830000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","559","5.6755"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","683","6.016000000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","566","6.57870000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","649","5.801700000000003"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","590","7.005200000000009"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","659","7.668100000000014"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","580","5.8148"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","605","6.6267000000000085"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","520","6.200600000000003"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","684","6.022600000000004"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","674","6.163200000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","560","5.682699999999999"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","650","5.808000000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","567","6.589200000000006"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","591","7.018400000000007"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","581","5.8252999999999995"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","606","6.6387000000000045"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","660","7.67920000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","685","6.028300000000002"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","675","6.171900000000007"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","521","6.208700000000006"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","592","7.029500000000008"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","651","5.813699999999998"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","568","6.598800000000004"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","607","6.648000000000009"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","582","5.832800000000002"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","561","5.690499999999999"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","661","7.6912000000000145"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","676","6.179100000000003"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","686","6.034900000000004"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","593","7.040900000000006"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","522","6.217400000000002"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","608","6.654600000000006"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","569","6.60810000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","583","5.841800000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","652","5.8209"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","662","7.704100000000011"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","562","5.700400000000005"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","687","6.043600000000005"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","677","6.189600000000006"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","594","7.05350000000001"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","609","6.66420000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","523","6.223700000000004"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","584","5.8493"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","653","5.829600000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","663","7.714600000000013"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","688","6.0514000000000046"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","570","6.617400000000011"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","678","6.198600000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","563","5.708499999999999"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","610","6.67860000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","595","7.064600000000008"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","585","5.8583000000000025"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","524","6.231800000000008"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","664","7.727200000000016"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","654","5.835300000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","689","6.0592000000000015"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","596","7.073900000000006"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","611","6.686100000000006"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","679","6.207900000000007"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","586","5.864900000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","564","5.717200000000003"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","525","6.238400000000006"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","665","7.7386000000000115"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","655","5.842500000000004"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","571","6.627900000000008"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","690","6.066700000000005"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","680","6.216000000000005"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","612","6.6957000000000075"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","597","7.086500000000009"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","587","5.8724000000000025"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","666","7.7509000000000166"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","656","5.849700000000004"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","526","6.245300000000006"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","565","5.725"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","691","6.0769000000000055"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","681","6.222300000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","572","6.63750000000001"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","613","6.7059000000000095"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","598","7.0979000000000045"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","588","5.879899999999999"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","657","5.858100000000004"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","527","6.254300000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","667","7.760200000000017"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","692","6.084100000000003"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","614","6.714900000000009"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","599","7.105100000000013"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","682","6.231900000000004"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","589","5.885300000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","658","5.8671000000000015"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","615","6.722700000000008"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","693","6.091900000000005"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","668","7.7674000000000145"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","528","6.261200000000003"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","566","5.730100000000001"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","573","6.644100000000009"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","600","7.112900000000008"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","659","5.873400000000003"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","590","5.891300000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","683","6.2412000000000045"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","694","6.098800000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","669","7.777900000000013"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","529","6.270800000000005"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","616","6.732300000000009"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","660","5.881800000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","567","5.738800000000002"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","695","6.104200000000003"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","601","7.121900000000007"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","591","5.898500000000002"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","684","6.251400000000005"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","574","6.652800000000009"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","670","7.790500000000014"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","617","6.743700000000007"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","696","6.112000000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","530","6.279800000000006"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","661","5.888700000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","568","5.746000000000002"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","602","7.1306000000000065"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","592","5.9072000000000005"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","685","6.2613000000000065"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","671","7.803700000000013"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","618","6.75210000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","697","6.119200000000006"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","575","6.664200000000006"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","531","6.290600000000005"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","569","5.753500000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","662","5.8968000000000025"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","603","7.139900000000009"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","593","5.914700000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","672","7.814800000000012"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","619","6.760500000000007"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","686","6.270300000000008"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","698","6.128500000000005"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","663","5.904900000000002"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","570","5.758900000000001"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","576","6.671700000000007"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","532","6.299600000000003"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","594","5.9249"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","604","7.149200000000008"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","620","6.768300000000006"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","699","6.136000000000003"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","673","7.827700000000016"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","687","6.278400000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","664","5.914200000000006"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","571","5.770599999999999"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","595","5.933600000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","533","6.308600000000004"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","605","7.160600000000006"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","700","6.145300000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","674","7.840600000000015"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","665","5.921700000000002"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","688","6.286500000000006"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","621","6.777000000000008"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","572","5.7787000000000015"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","596","5.941400000000003"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.15","None","577","6.679800000000007"
