"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"Baseline"
"11/13/2023 20:58:17:638 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","254","3.2680000000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","180","3.0007999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","229","3.5466999999999986"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","255","3.1941999999999977"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","204","3.253899999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","192","2.9892999999999983"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","267","3.3724999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","255","3.2751999999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","185","3.2529999999999966"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","181","3.0047"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","142","2.7793"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","256","3.2010999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","230","3.5544999999999978"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","209","3.1211999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","205","3.260199999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","193","2.9940999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","256","3.2805999999999984"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","268","3.376399999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","182","3.0103999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","206","3.2670999999999975"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","231","3.5637999999999965"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","257","3.2058999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","186","3.2598999999999982"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","143","2.7846999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","257","3.285699999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","194","2.998299999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","269","3.380299999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","183","3.017599999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","207","3.273099999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","210","3.125699999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","232","3.572499999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","258","3.210700000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","258","3.2904999999999958"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","187","3.266799999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","144","2.7877000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","270","3.3853999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","211","3.1322999999999985"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","184","3.024199999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","208","3.279099999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","195","3.0015999999999976"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","259","3.294699999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","259","3.217299999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","188","3.2748999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","271","3.3889999999999976"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","145","2.7913"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","212","3.1400999999999986"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.299799999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","233","3.5856999999999974"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","209","3.2850999999999977"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","185","3.0292999999999988"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","213","3.1457999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","196","3.0066999999999977"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","272","3.392299999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.2232999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","146","2.7966999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","189","3.282099999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","261","3.306099999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","214","3.151799999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","273","3.3973999999999966"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","262","3.3103"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","186","3.034999999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","197","3.0111999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","261","3.2299"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","147","2.8023999999999982"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","215","3.157799999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","210","3.2922999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","274","3.403099999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","263","3.3138999999999963"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","190","3.287799999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","198","3.014799999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","262","3.2358999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","187","3.0412999999999992"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","216","3.1632"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.4069999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","264","3.3198999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","211","3.300399999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","148","2.8066000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","199","3.0186999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","191","3.2925999999999993"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","263","3.2436999999999987"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","234","3.597699999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","217","3.167099999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","265","3.327099999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","212","3.305199999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","188","3.0469999999999984"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","149","2.8123"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","200","3.0222999999999973"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","264","3.2511999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","235","3.607899999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","218","3.1742999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","192","3.2988999999999993"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","266","3.334599999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","213","3.3120999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","189","3.051499999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","150","2.8174"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","265","3.2565999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","201","3.0265"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","267","3.341199999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","219","3.179699999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","193","3.308499999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","236","3.618399999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","214","3.3198999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","190","3.0562999999999985"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","268","3.347499999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","151","2.822499999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","220","3.186299999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","202","3.0309999999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","266","3.262299999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","194","3.3153999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.4120999999999957"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","237","3.627699999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","152","2.828799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","195","3.322899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","215","3.3270999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","191","3.0601999999999987"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","267","3.2679999999999985"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","203","3.035499999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","221","3.1919999999999984"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","3.4169"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","153","2.834499999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","238","3.638499999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","196","3.3286000000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","278","3.424699999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","268","3.274599999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","216","3.3327999999999975"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","192","3.064099999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","222","3.1989000000000005"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","239","3.649599999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","154","2.8387000000000002"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","204","3.0405999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","217","3.3402999999999965"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","269","3.2826999999999975"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","197","3.333099999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","279","3.430099999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","193","3.069799999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","223","3.2045999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","240","3.659199999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","155","2.8429"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","205","3.0439"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","218","3.346299999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","270","3.2878000000000003"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","198","3.3405999999999985"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","280","3.437299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","194","3.076399999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","269","3.3543999999999965"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","241","3.667899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","219","3.3525999999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","224","3.2087999999999988"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","156","2.8473999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","206","3.048699999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","199","3.3471999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","271","3.2920000000000003"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.6786999999999983"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","195","3.0850999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","220","3.3603999999999985"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","281","3.4435999999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","225","3.2136"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","157","2.854899999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","270","3.3594999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","207","3.0546999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","200","3.3549999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","272","3.2949999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","243","3.6852999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","196","3.0908000000000015"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","221","3.3663999999999974"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","226","3.2195999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","158","2.8597"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","271","3.3654999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","208","3.060999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","201","3.360999999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","273","3.2994999999999988"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","244","3.6939999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","222","3.373299999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","197","3.0965"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","227","3.2256000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","159","2.862999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","202","3.3681999999999976"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","245","3.703899999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","209","3.0684999999999976"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","274","3.305199999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","223","3.3798999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","198","3.1024999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","160","2.8668999999999993"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","228","3.2327999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","203","3.378099999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","272","3.3702999999999985"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","210","3.072999999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","246","3.713199999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.308199999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","224","3.3864999999999976"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","161","2.8728999999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","204","3.3859"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","247","3.722199999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","229","3.2376"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","211","3.077199999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","199","3.108799999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","273","3.3738999999999972"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","225","3.3906999999999967"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.3132999999999986"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","205","3.3924999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","162","2.8794999999999984"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","230","3.2417999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","248","3.7311999999999967"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","226","3.3975999999999984"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","212","3.0846999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","200","3.1153999999999984"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","3.3177999999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","282","3.450199999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","227","3.4035999999999977"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","249","3.7380999999999953"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","213","3.091299999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","231","3.246600000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","274","3.3774999999999964"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","201","3.1207999999999987"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","206","3.3978999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","228","3.4107999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","214","3.0945999999999985"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","232","3.2516999999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","283","3.453499999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","275","3.383799999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","202","3.1247000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","229","3.418899999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","215","3.099999999999997"
