"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-Low"
"11/13/2023 20:58:26:956 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","231","3.4439999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","261","3.8468999999999953"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","255","3.5775999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","190","3.0767000000000007"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","240","3.237199999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","219","2.696399999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","232","3.450599999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","199","3.0224999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","262","3.853199999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","256","3.5883999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","242","3.5434999999999985"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","220","2.6981999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","191","3.0832999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","233","3.4598999999999966"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.861899999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","243","3.5506999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","257","3.5964999999999976"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","221","2.7002999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","192","3.0898999999999988"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","167","2.9622999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","200","3.0290999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","264","3.869399999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","234","3.469499999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","222","2.702399999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","241","3.2425999999999977"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","258","3.6048999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","244","3.557599999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","178","2.862999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","223","2.704199999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","193","3.0964999999999985"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","265","3.8780999999999977"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","235","3.4799999999999973"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","242","3.248299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","245","3.564199999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","224","2.707799999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","201","3.0342"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","266","3.8864999999999963"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","236","3.4892999999999965"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","194","3.1015999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","179","2.8678"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","225","2.7098999999999984"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","243","3.2536999999999967"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","259","3.6138999999999974"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","267","3.895199999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","237","3.497999999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","195","3.1069999999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","180","2.8713999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","226","2.7122999999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","244","3.259999999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","268","3.903299999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","168","2.9667999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","238","3.5075999999999983"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","227","2.7158999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","246","3.5734999999999975"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","181","2.8749999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","269","3.9125999999999963"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","196","3.1108999999999973"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","202","3.0368999999999993"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","245","3.2671999999999985"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","239","3.512699999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","169","2.972799999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","228","2.7182999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","247","3.5824999999999987"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","270","3.9212999999999965"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","182","2.881599999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","246","3.2728999999999986"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","229","2.7197999999999984"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","240","3.521699999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","170","2.9784999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","248","3.590899999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.9311999999999956"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","230","2.722499999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","183","2.8869999999999982"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","260","3.6237999999999966"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","241","3.5276999999999976"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","203","3.0410999999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","247","3.2791999999999977"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","197","3.115999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","249","3.5986999999999965"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","171","2.9826999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","184","2.892399999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","261","3.631599999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","248","3.284599999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","204","3.0443999999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","242","3.535799999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","231","2.724599999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","172","2.988399999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","185","2.8968999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","250","3.606199999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","249","3.2890999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","262","3.6387999999999976"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","173","2.9931999999999994"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","232","2.728799999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","198","3.1231999999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","205","3.0491999999999986"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","186","2.9019999999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","251","3.6127999999999982"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","250","3.2942"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","243","3.544499999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.6456999999999966"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","174","2.9989"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","233","2.7315000000000005"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","199","3.1295000000000015"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.940199999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","252","3.6196999999999964"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","175","3.006099999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","251","3.2989999999999986"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","234","2.7347999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","244","3.5522999999999985"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","200","3.1367000000000007"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","206","3.0542999999999982"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","253","3.6268999999999973"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","264","3.6537999999999973"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","176","3.0129999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.9482999999999953"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","235","2.7375"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","252","3.304099999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","187","2.905899999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","245","3.5633999999999952"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","254","3.636199999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","177","3.0183999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","236","2.7410999999999985"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","207","3.0593999999999992"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.957299999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","246","3.570299999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","178","3.0246999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","237","2.7438"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","255","3.641899999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","265","3.6606999999999976"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","275","3.968099999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","201","3.139999999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","208","3.0632999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","247","3.577499999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","238","2.7471000000000005"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","256","3.648199999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","276","3.9797999999999956"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","188","2.9103999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","266","3.6693999999999973"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","202","3.1463"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","239","2.7501000000000007"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","209","3.068999999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","277","3.9863999999999957"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","257","3.653299999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","179","3.031599999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","189","2.9148999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","253","3.3088999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","267","3.6759999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","240","2.7513"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","278","3.9923999999999955"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","258","3.6604999999999968"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","203","3.1540999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","180","3.0378999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","210","3.0749999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","241","2.7540000000000004"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","190","2.918199999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","268","3.683199999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","254","3.315499999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","248","3.5849999999999964"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","259","3.6709999999999967"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","279","4.003499999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","204","3.161599999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","181","3.043000000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","242","2.7548999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","269","3.6903999999999963"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","211","3.0806999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","260","3.678799999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","280","4.010099999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","182","3.046899999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","205","3.1699999999999977"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","191","2.921799999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","255","3.322699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","281","4.019699999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","243","2.7569999999999983"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","270","3.6966999999999954"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","212","3.086099999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","249","3.5957999999999966"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","183","3.0513999999999992"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","206","3.1775"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","192","2.9263000000000003"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","256","3.3268999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","282","4.0262999999999955"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.704799999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","213","3.091499999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","207","3.1834999999999978"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","283","4.032599999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","184","3.057100000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.7122999999999964"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","257","3.3328999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","208","3.189500000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","250","3.604799999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","284","4.042799999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","261","3.6871999999999967"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","185","3.0628"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","244","2.758799999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.7209999999999956"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","193","2.9301999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","209","3.1954999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","285","4.052099999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","245","2.7602999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.730299999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","194","2.9332000000000007"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","214","3.0971999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","286","4.062899999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","251","3.612899999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","246","2.763599999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","210","3.203299999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","262","3.6949999999999976"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","258","3.3382999999999976"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","186","3.068499999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","275","3.7413999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","195","2.937099999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","287","4.071299999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","247","2.7668999999999992"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","211","3.2092999999999976"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","215","3.1013999999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","259","3.3421999999999965"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","252","3.6221999999999963"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.7003999999999984"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","276","3.7497999999999974"
